2016-08-22 16:00:46	Main settings ...
Take reads from
 220874 220875 220876 220877 220878 220879 220880 220881 220882 220883 220884 220885 220886 220887 220888 220889 220890 220891 220892 220893
 220894 220895 220896 220897 220898 220899 220900 220901 220902 220903 220904 220905 220906 220907 220908 220909 220910 220911 220912 220913
 220914 220915 220916 220917 220918 220919 220920 220921 220922 220923 220924 220925 220926 220927 220928 220929 220930 220931 220932 220933
 220934 220935 220936 220937 220938 220939 220940 220941 220942 220943 220944 220945 220946 220947 220948 220949 220950 220951 220952 220953
 220954 220955 220956 220957 220958 220959 220960 220961 220962 220963 220964 220965 220966 220967 220968 220969 220970 220971 220972 220973
 220974 220975 220976 220977 220978 220979 220980 220981 220982 220983 220984 220985 220986 220987 220988 220989 220990 220991 220992 220993
 220994 220995 220996 220997 220998 220999 221000 221001 221002 221003 221004 221005 221006 221007 221008 221009 221010 221011 221012 221013
 221014 221015 221016 221017 221018 221019 221020 221021 221022 221023 221024 221025 221026 221027 221028 221029 221030 221031 221032 221033
 221034 221035 221036 221037 221038 221039 221040 221041 221042 221043 221044 221045 221046 221047 221048 221049 221050 221051 221052 221053
 221054 221055 221056 221057 221058 221059 221060 221061 221062 221063 221064 221065 221066 221067 221068 221069 221070 221071 221072 221073
 221074 221075 221076 221077 221078 221079 221080 221081 221082 221083 221084 221085 221086 221087 221088 221089 221090 221091 221092 221093
 221094 221095 221096 221097 221098 221099 221100 221101 221102 221103 221104 221105 221106 221107 221108 221109 221110 221111 221112 221113
 221114 221115 221116 221117 221118 221119 221120 221121 221122 221123 221124 221125 221126 221127 221128 221129 221130 221131 221132 221133
 221134 221135 221136 221137 221138 221139 221140 221141 221142 221143 221144 221145 221146 221147 221148 221149 221150 221151 221152 221153
 221154 221155 221156 221157 221158 221159 221160 221161 221162 221163 221164 221165 221166 221167 221168 221169 221170 221171 221172 221173
 221174 221175 221176 221177 221178 221179 221180 221181 221182 221183 221184 221185 221186 221187 221188 221189 221190 221191 221192 221193
 221194 221195 221196 221197 221198 221199 221200 221201 221202 221203 221204 221205 221206 221207 221208 221209 221210 221211 221212 221213
 221214 221215 221216 221217 221218 221219 221220 221221 221222 221223 221224 221225 221226 221227 221228 221229 221230 221231 221232 221233
 221234 221235 221236 221237 221238 221239 221240 221241 221242 221243 221244 221245 221246 221247 221248 221249 221250 221251 221252 221253
 221254 221255 221256 221257 221258 221259 221260 221261 221262 221263 221264 221265 221266 221267 221268 221269 221270 221271 221272 221273
 221274 221275 221276 221277 221278 221279 221280 221281 221282 221283 221284 221285 221286 221287 221288 221289 221290 221291 221292 221293
 221294 221295 221296 221297 221298 221299 221300 221301 221302 221303 221304 221305 221306 221307 221308 221309 221310 221311 221312 221313
 221314 221315 221316 221317 221318 221319 221320 221321 221322 221323 221324 221325 221326 221327 221328 221329 221330 221331 221332 221333
 221334 221335 221336 221337 221338 221339 221340 221341 221342 221343 221344 221345 221346 221347 221348 221349 221350 221351 221352 221353
 221354 221355 221356 221357 221358 221359 221360 221361 221362 221363 221364 221365 221366 221367 221368 221369 221370 221371 221372 221373
 221374 221375 221376 221377 221378 221379 221380 221381 221382 221383 221384 221385 221386 221387 221388 221389 221390 221391 221392 221393
 221394 221395 221396 221397 221398 221399 221400 221401 221402 221403 221404 221405 221406 221407 221408 221409 221410 221411 221412 221413
 221414 221415 221416 221417 221418 221419 221420 221421 221422 221423 221424 221425 221426 221427 221428 221429 221430 221431 221432 221433
 221434 221435 221436 221437 221438 221439 221440 221441 221442 221443 221444 221445 221446 221447 221448 221449 221450 221451 221452 221453
 221454 221455 221456 221457 221458 221459 221460 221461 221462 221463 221464 221465 221466 221467 221468 221469 221470 221471 221472 221473
 221474 221475 221476 221477 221478 221479 221480 221481 221482 221483 221484 221485 221486 221487 221488 221489 221490 221491 221492 221493
 221494 221495 221496 221497 221498 221499 221500 221501 221502 221503 221504 221505 221506 221507 221508 221509 221510 221511 221512 221513
 221514 221515 221516 221517 221518 221519 221520 221521 221522 221523 221524 221525 221526 221527 221528 221529 221530 221531 221532 221533
 221534 221535 221536 221537 221538 221539 221540 221541 221542 221543 221544 221545 221546 221547 221548 221549 221550 221551 221552 221553
 221554 221555 221556 221557 221558 221559 221560 221561 221562 221563 221564 221565 221566 221567 221568 221569 221570 221571 221572 221573
 221574 221575 221576 221577 221578 221579 221580 221581 221582 221583 221584 221585 221586 221587 221588 221589 221590 221591 221592 221593
 221594 221595 221596 221597 221598 221599 221600 221601 221602 221603 221604 221605 221606 221607 221608 221609 221610 221611 221612 221613
 221614 221615 221616 221617 221618 221619 221620 221621 221622 221623 221624 221625 221626 221627 221628 221629 221630 221631 221632 221633
 221634 221635 221636 221637 221638 221639 221640 221641 221642 221643 221644 221645 221646 221647 221648 221649 221650 221651 221652 221653
 221654 221655 221656 221657 221658 221659 221660 221661 221662 221663 221664 221665 221666 221667 221668 221669 221670 221671 221672 221673
 221674 221675 221676 221677 221678 221679 221680 221681 221682 221683 221684 221685 221686 221687 221688 221689 221690 221691 221692 221693
 221694 221695 221696 221697 221698 221699 221700 221701 221702 221703 221704 221705 221706 221707 221708 221709 221710 221711 221712 221713
 221714 221715 221716 221717 221718 221719 221720 221721 221722 221723 221724 221725 221726 221727 221728 221729 221730 221731 221732 221733
 221734 221735 221736 221737 221738 221739 221740 221741 221742 221743 221744 221745 221746 221747 221748 221749 221750 221751 221752 221753
 221754 221755 221756 221757 221758 221759 221760 221761 221762 221763 221764 221765 221766 221767 221768 221769 221770 221771 221772 221773
 221774 221775 221776 221777 221778 221779 221780 221781 221782 221783 221784 221785 221786 221787 221788 221789 221790 221791 221792 221793
 221794 221795 221796 221797 221798 221799 221800 221801 221802 221803 221804 221805 221806 221807 221808 221809 221810 221811 221812 221813
 221814 221815 221816 221817 221818 221819 221820 221821 221822 221823 221824 221825 221826 221827 221828 221829 221830 221831 221832 221833
 221834 221835 221836 221837 221838 221839 221840 221841 221842 221843 221844 221845 221846 221847 221848 221849 221850 221851 221852 221853
 221854 221855 221856 221857 221858 221859 221860 221861 221862 221863 221864 221865 221866 221867 221868 221869 221870 221871 221873 221875
 221878 221891 221923 221928 221929 221932 221946 221950 221953 221954 221971 221973 221974 221975 221979 221980 221985 221997 222000 222004
 222006 222011 222048 222087 222112 222124 222126 222158 222160 222165 222194 222195 222196 222197 222198 222199 222200 222201 222202 222203
 222204 222205 222206 222207 222208 222209 222210 222211 222212 222213 222214 222223 222224 222226 222227 222228 222229 222230 222231 222232
 222236 222237 222238 222239 222240 222242 222243 222260 222261 222262 222263 222264 222265 222266 222267 222268 222269 222270 222271 222272
 222273 222274 222275 222276 222277 222278 222279 222280 222281 222282 222283 222284 222285 222301 222302 222303 222304 222305 222306 222307
 222308 222309 222310 222311 222312 222313 222314 222315 222319 222320 222321 222322 222323 222362 222366 222367 222368 222369 222370 222371
 222372 222373 222374 222375 222376 222377 222378 222379 222380 222381 222382 222383 222384 222385 222387 222388 222405 222441 222443 222461
 222492 222505 222506 222507 222508 222521 222524 222545 222550 222552 222573 222594 222595 222598 222601 222633 222634 222636 222647 222661
 222664 222667 222669 222670 222671 222676 222678 222682 222686 222688 222721 222734 222747 222758 222759 222765 222773 222809 222834 222865
 222873 222874 222875 222876 222877 222878 222879 222880 222881 222882 222883 222884 222885 222886 222887 222888 222889 222890 222896 222897
 222898 222899 222900 222901 222902 222903 222904 222905 222906 222908 222909 222910 222912 222913 222914 222915 222916 222917 222918 222922
 222923 222924 222925 222927 222930 222931 222932 222933 222934 222935 222936 222937 222949 222951 222955 222956 222966 222967 222968 222971
 222972 222973 222975 222976 222977 222978 222979 222980 222981 222982 223030 223035 223048 223052 223058 223068 223069 223070 223071 223072
 223073 223074 223075 223076 223077 223120 223132 223150 223161 223168 223173 223176 223184 223185 223186 223190 223191 223196 223197 223198
 223201 223202 223208 223209 223211 223212 223213 223214 223215 223216 223218 223223 223224 223225 223227 223228 223229 223232 223235 223236
 223239 223246 223248 223251 223255 223257 223260 223264 223269 223270 223273 223279 223280 223281 223282 223283 223284 223285 223286 223287
 223288 223289 223290 223296 223299 223300 223315 223319 223322 223326 223327 223328 223340 223369 223379 223380 223381 223382 223384 223387
 223395 223401 223410 223413 223414 223418 223421 223426 223427 223428 223429 223430 223432 223439 223440 223445 223446 223448 223451 223452
 223453 223455 223456 223457 223459 223460 223461 223462 223463 223464 223465 223467 223469 223471 223472 223473 223474 223477 223478 223479
 223480 223482 223485 223486 223487 223488 223492 223496 223497 223499 223500 223502 223503 223505 223508 223513 223514 223521 223523 223525
 223526 223529 223531 223532 223533 223538 223542 223545 223548 223549 223550 223553 223554 223555 223559 223560 223561 223563 223570 223572
 223574 223581 223586 223590 223592 223599 223600 223601 223605 223606 223607 223611 223612 223617 223620 223624 223628 223635 223636 223642
 223646 223647 223654 223657 223658 223670 223680 223681 223684 223685 223686 223687 223688 223689 223690 223691 223692 223696 223706 223719
 223724 223726 223732 223734 223748 223752 223753 223763 223765 223776 223779 223782 223785 223786 223787 223789 223790 223792 223793 223794
 223795 223796 223797 223800 223801 223803 223804 223806 223811 223814 223819 223820 223821 223837 223842 223852 223854 223855 223856 223860
 223861 223862 223863 223864 223865 223866 223867 223868 223869 223870 223871 223872 223873 223874 223875 223876 223877 223878 223879 223880
 223881 223882 223883 223884 223885 223886 223887 223891 223894 223896 223897 223898 223903 223904 223906 223909 223914 223917 223921 223922
 223925 223960 223961 223963 223964 223966 223998 224032 224033 224066 224081 224262 224263 224300 224332 224482 224537 224542 224579 224614
 224628 224722 224771 224809 224869 224876 224877 224888 224889 224891 224892 224896 224897 224898 224899 224900 224901 224908 224909 224912
 224913 224922 224933 224934 224945 224958 224959 224994 224995 225018 225022 225047 225048 225108 225111 225112 225113 225116 225117 225118
 225129 225166 225173 225175 225176 225177 225181 225182 225186 225187 225188 225189 225206 225210 225219 225224 225233 225243 225246 225247
 225248 225251 225280 225301 225310 225314 225319 225332 225341 225343 225344 225345 225352 225353 225357 225360 225367 225388 225394 225398
 225403 225404 225407 225410 225423 225439 225440 225443 225459 225461 225462 225464 225465 225472 225497 225499 225505 225506 225507 225509
 225512 225513 225514 225515 225518 225524 225525 225526 225527 225528 225535 225536 225537 225538 225539 225540 225541 225542 225543 225548
 225561 225562 225563 225564 225565 225566 225567 225568 225569 225571 225573 225574 225576 225577 225578 225579 225580 225581 225582 225583
 225584 225585 225586 225587 225588 225589 225590 225593 225594 225601 225603 225608 225609 225614 225615 225618 225625 225630 225640 225641
 225642 225647 225648 225651 225657 225668 225669 225670 225673 225674 225675 225676 225677 225679 225680 225681 225684 225685 225689 225698
 225699 225700 225701 225702 225705 225711 225715 225717 225718 225719 225721 225728 225729 225732 225733 225735 225737 225738 225739 225740
 225741 225743 225744 225748 225750 225753 225759 225760 225762 225763 225764 225765 225767 225770 225772 225773 225774 225775 225776 225781
 225785 225786 225787 225789 225790 225793 225796 225802 225812 225813 225816 225823 225829 225848 225849 225861 225890 225918 225920 225966
 225983 226047 226057 226063 226069 226074 226078 226082 226091 226136 226189 226225 226280 226281 226379 226389 226391 226392 226393 226394
