2016-07-06 18:31:00	Main settings ...
Take reads from
 53953 53954 53955 53956 53957 53958 53959 53960 53961 53962 53963 53964 53965 53966 53967 53968 53969 53970 53971 53972
 53973 53974 53975 53976 53977 53978 53979 53980 53981 53982 53983 53984 53985 53986 53987 53988 53989 53990 53991 53992
 53993 53994 53995 53996 53997 53998 53999 54000 54001 54002 54003 54004 54005 54006 54007 54008 54009 54010 54011 54012
 54013 54014 54015 54016 54017 54018 54019 54020 54021 54022 54023 54024 54025 54026 54027 54028 54029 54030 54031 54032
 54033 54034 54035 54036 54037 54038 54039 54040 54041 54042 54043 54044 54045 54046 54047 54048 54049 54050 54051 54052
 54053 54054 54055 54056 54057 54058 54059 54060 54061 54062 54063 54064 54065 54066 54067 54068 54069 54070 54071 54072
 54073 54074 54075 54076 54077 54078 54079 54080 54081 54082 54083 54084 54085 54086 54087 54088 54089 54090 54091 54092
 54093 54094 54095 54096 54097 54098 54099 54100 54101 54102 54103 54104 54105 54106 54107 54108 54109 54110 54111 54112
 54113 54114 54115 54116 54117 54118 54119 54120 54121 54122 54123 54124 54125 54126 54127 54128 54129 54130 54131 54132
 54133 54134 54135 54136 54137 54138 54139 54140 54141 54142 54143 54144 54145 54146 54147 54148 54149 54150 54151 54152
 54153 54154 54155 54156 54157 54158 54159 54160 54161 54162 54163 54164 54165 54166 54167 54168 54169 54170 54171 54172
 54173 54174 54175 54176 54177 54178 54179 54180 54181 54182 54183 54184 54185 54186 54187 54188 54189 54190 54191 54192
 54193 54194 54195 54196 54197 54198 54199 54200 54201 54202 54203 54204 54205 54206 54207 54208 54209 54210 54211 54212
 54213 54214 54215 54216 54217 54218 54219 54220 54221 54222 54223 54224 54225 54226 54227 54228 54229 54230 54231 54232
 54233 54234 54235 54236 54237 54238 54239 54240 54241 54242 54243 54244 54245 54246 54247 54248 54249 54250 54251 54252
 54253 54254 54255 54256 54257 54258 54259 54260 54261 54262 54263 54264 54265 54266 54267 54268 54269 54270 54271 54272
 54273 54274 54275 54276 54277 54278 54279 54280 54281 54282 54283 54284 54285 54286 54287 54288 54289 54290 54291 54292
 54293 54294 54295 54296 54297 54298 54299 54300 54301 54302 54303 54304 54305 54306 54307 54308 54309 54310 54311 54312
 54313 54314 54315 54316 54317 54318 54319 54320 54321 54322 54323 54324 54325 54326 54327 54328 54329 54330 54331 54332
 54333 54334 54335 54336 54337 54338 54339 54340 54341 54342 54343 54344 54345 54346 54347 54348 54349 54350 54351 54352
 54353 54354 54355 54356 54357 54358 54359 54360 54361 54362 54363 54364 54365 54366 54367 54368 54369 54370 54371 54372
 54373 54374 54375 54376 54377 54378 54379 54380 54381 54382 54383 54384 54385 54386 54387 54388 54389 54390 54391 54392
 54393 54394 54395 54396 54397 54398 54399 54400 54401 54402 54403 54404 54405 54406 54407 54408 54409 54410 54411 54412
 54413 54414 54415 54416 54417 54418 54419 54420 54421 54422 54423 54424 54425 54426 54427 54428 54429 54430 54431 54432
 54433 54434 54435 54436 54437 54438 54439 54440 54441 54442 54443 54444 54445 54446 54447 54448 54449 54450 54451 54452
 54453 54454 54455 54456 54457 54458 54459 54460 54461 54462 54463 54464 54465 54466 54467 54468 54469 54470 54471 54472
 54473 54474 54475 54476 54477 54478 54479 54480 54481 54482 54483 54484 54485 54486 54487 54488 54489 54490 54491 54492
 54493 54494 54495 54496 54497 54498 54499 54500 54501 54502 54503 54504 54505 54506 54507 54508 54509 54510 54511 54512
 54513 54514 54515 54516 54517 54518 54519 54520 54521
Found 5669 of 54521 columnswith poor signal
Get biases using ICE...
iterative correction
  - copying matrix
  - computing baises
rescaling to factor 1
Getting percentage of cis interactions...
Get expected counts ...
Store matrices
Store raw data

Store normalized data

Compute correlation matrix and store it

Searching TADs
  - chr1
input matrix not symmetric: symmetrizing
  - chr2
input matrix not symmetric: symmetrizing
  - chr3
input matrix not symmetric: symmetrizing
  - chr4
input matrix not symmetric: symmetrizing
  - chr5
  - chr6
input matrix not symmetric: symmetrizing
  - chr7
input matrix not symmetric: symmetrizing
  - chr8
input matrix not symmetric: symmetrizing
  - chr9
input matrix not symmetric: symmetrizing
  - chr10
input matrix not symmetric: symmetrizing
  - chr11
input matrix not symmetric: symmetrizing
  - chr12
input matrix not symmetric: symmetrizing
  - chr13
input matrix not symmetric: symmetrizing
  - chr14
  - chr15
input matrix not symmetric: symmetrizing
  - chr16
input matrix not symmetric: symmetrizing
  - chr17
input matrix not symmetric: symmetrizing
  - chr18
  - chr19
  - chrX
  - chrY
*** glibc detected *** /software/mb/el6.3/Conda/bin/python: free(): invalid pointer: 0x00000002c5641728 ***
======= Backtrace: =========
/lib64/libc.so.6[0x312be75f4e]
/lib64/libc.so.6[0x312be78cad]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(destroy_tadbit_output+0xd)[0x2b9da69b74dd]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(+0x4c60)[0x2b9da69bac60]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x88e5)[0x2b9d8c3eae15]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2b9d8c3eba2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8525)[0x2b9d8c3eaa55]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2b9d8c3eab95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2b9d8c3eab95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2b9d8c3eba2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCode+0x32)[0x2b9d8c3ebb42]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_FileExFlags+0xb0)[0x2b9d8c40c050]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_SimpleFileExFlags+0xef)[0x2b9d8c40c22f]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(Py_Main+0xca4)[0x2b9d8c421b74]
/lib64/libc.so.6(__libc_start_main+0xfd)[0x312be1ed5d]
/software/mb/el6.3/Conda/bin/python[0x400649]
======= Memory map: ========
00400000-00401000 r-xp 00000000 00:1e 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
00600000-00601000 rw-p 00000000 00:1e 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
015d1000-e2c081000 rw-p 00000000 00:00 0                                 [heap]
312ba00000-312ba20000 r-xp 00000000 08:02 131097                         /lib64/ld-2.12.so
312bc1f000-312bc20000 r--p 0001f000 08:02 131097                         /lib64/ld-2.12.so
312bc20000-312bc21000 rw-p 00020000 08:02 131097                         /lib64/ld-2.12.so
312bc21000-312bc22000 rw-p 00000000 00:00 0 
312be00000-312bf8a000 r-xp 00000000 08:02 131112                         /lib64/libc-2.12.so
312bf8a000-312c18a000 ---p 0018a000 08:02 131112                         /lib64/libc-2.12.so
312c18a000-312c18e000 r--p 0018a000 08:02 131112                         /lib64/libc-2.12.so
312c18e000-312c18f000 rw-p 0018e000 08:02 131112                         /lib64/libc-2.12.so
312c18f000-312c194000 rw-p 00000000 00:00 0 
312c200000-312c283000 r-xp 00000000 08:02 132611                         /lib64/libm-2.12.so
312c283000-312c482000 ---p 00083000 08:02 132611                         /lib64/libm-2.12.so
312c482000-312c483000 r--p 00082000 08:02 132611                         /lib64/libm-2.12.so
312c483000-312c484000 rw-p 00083000 08:02 132611                         /lib64/libm-2.12.so
312c600000-312c617000 r-xp 00000000 08:02 131116                         /lib64/libpthread-2.12.so
312c617000-312c817000 ---p 00017000 08:02 131116                         /lib64/libpthread-2.12.so
312c817000-312c818000 r--p 00017000 08:02 131116                         /lib64/libpthread-2.12.so
312c818000-312c819000 rw-p 00018000 08:02 131116                         /lib64/libpthread-2.12.so
312c819000-312c81d000 rw-p 00000000 00:00 0 
312ca00000-312ca02000 r-xp 00000000 08:02 131292                         /lib64/libdl-2.12.so
312ca02000-312cc02000 ---p 00002000 08:02 131292                         /lib64/libdl-2.12.so
312cc02000-312cc03000 r--p 00002000 08:02 131292                         /lib64/libdl-2.12.so
312cc03000-312cc04000 rw-p 00003000 08:02 131292                         /lib64/libdl-2.12.so
312d200000-312d207000 r-xp 00000000 08:02 131197                         /lib64/librt-2.12.so
312d207000-312d406000 ---p 00007000 08:02 131197                         /lib64/librt-2.12.so
312d406000-312d407000 r--p 00006000 08:02 131197                         /lib64/librt-2.12.so
312d407000-312d408000 rw-p 00007000 08:02 131197                         /lib64/librt-2.12.so
3133600000-3133604000 r-xp 00000000 08:02 133040                         /lib64/libuuid.so.1.3.0
3133604000-3133803000 ---p 00004000 08:02 133040                         /lib64/libuuid.so.1.3.0
3133803000-3133804000 rw-p 00003000 08:02 133040                         /lib64/libuuid.so.1.3.0
313d200000-313d202000 r-xp 00000000 08:02 133683                         /lib64/libutil-2.12.so
313d202000-313d401000 ---p 00002000 08:02 133683                         /lib64/libutil-2.12.so
313d401000-313d402000 r--p 00001000 08:02 133683                         /lib64/libutil-2.12.so
313d402000-313d403000 rw-p 00002000 08:02 133683                         /lib64/libutil-2.12.so
2b9d8c2ed000-2b9d8c2ee000 rw-p 00000000 00:00 0 
2b9d8c2ee000-2b9d8c487000 r-xp 00000000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b9d8c487000-2b9d8c686000 ---p 00199000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b9d8c686000-2b9d8c6c6000 rw-p 00198000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b9d8c6c6000-2b9d8c6d5000 rw-p 00000000 00:00 0 
2b9d8c6ef000-2b9d8c7b3000 rw-p 00000000 00:00 0 
2b9d8c7b3000-2b9d8c7ba000 r--s 00000000 08:02 272427                     /usr/lib64/gconv/gconv-modules.cache
2b9d8c7ec000-2b9d8c82c000 rw-p 00000000 00:00 0 
2b9d8c82c000-2b9d8c830000 r-xp 00000000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b9d8c830000-2b9d8ca30000 ---p 00004000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b9d8ca30000-2b9d8ca31000 rw-p 00004000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b9d8ca39000-2b9d8ca79000 rw-p 00000000 00:00 0 
2b9d8ca79000-2b9d9290a000 r--p 00000000 08:02 313392                     /usr/lib/locale/locale-archive
2b9d929d2000-2b9d92a12000 rw-p 00000000 00:00 0 
2b9d92a12000-2b9d92a16000 r-xp 00000000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b9d92a16000-2b9d92c15000 ---p 00004000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b9d92c15000-2b9d92c17000 rw-p 00003000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b9d92c17000-2b9d92c1b000 r-xp 00000000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b9d92c1b000-2b9d92e1b000 ---p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b9d92e1b000-2b9d92e1d000 rw-p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b9d92e1d000-2b9d92e20000 r-xp 00000000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b9d92e20000-2b9d9301f000 ---p 00003000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b9d9301f000-2b9d93021000 rw-p 00002000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b9d93021000-2b9d93028000 r-xp 00000000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b9d93028000-2b9d93228000 ---p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b9d93228000-2b9d9322a000 rw-p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b9d9322a000-2b9d9322e000 r-xp 00000000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b9d9322e000-2b9d9342e000 ---p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b9d9342e000-2b9d9342f000 rw-p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b9d9342f000-2b9d93445000 r-xp 00000000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b9d93445000-2b9d93644000 ---p 00016000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b9d93644000-2b9d93645000 rw-p 00015000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b9d93645000-2b9d93649000 r-xp 00000000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b9d93649000-2b9d93848000 ---p 00004000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b9d93848000-2b9d9384a000 rw-p 00003000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b9d9384a000-2b9d93852000 r-xp 00000000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b9d93852000-2b9d93a52000 ---p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b9d93a52000-2b9d93a54000 rw-p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b9d93a5c000-2b9d93a9c000 rw-p 00000000 00:00 0 
2b9d93a9c000-2b9d93a9e000 r-xp 00000000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b9d93a9e000-2b9d93c9e000 ---p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b9d93c9e000-2b9d93c9f000 rw-p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2b9d93ca7000-2b9d93ce7000 rw-p 00000000 00:00 0 
2b9d93d68000-2b9d93d72000 r-xp 00000000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b9d93d72000-2b9d93f72000 ---p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b9d93f72000-2b9d93f77000 rw-p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2b9d93f77000-2b9d93fb7000 rw-p 00000000 00:00 0 
2b9d93fb7000-2b9d93fbc000 r-xp 00000000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b9d93fbc000-2b9d941bb000 ---p 00005000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b9d941bb000-2b9d941bd000 rw-p 00004000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2b9d941bd000-2b9d941db000 r-xp 00000000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b9d941db000-2b9d943da000 ---p 0001e000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b9d943da000-2b9d943e4000 rw-p 0001d000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2b9d943e4000-2b9d94424000 rw-p 00000000 00:00 0 
2b9d94424000-2b9d9442b000 r-xp 00000000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b9d9442b000-2b9d9462a000 ---p 00007000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b9d9462a000-2b9d9462c000 rw-p 00006000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2b9d9462c000-2b9d9462f000 r-xp 00000000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b9d9462f000-2b9d9482f000 ---p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b9d9482f000-2b9d94831000 rw-p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2b9d94839000-2b9d94879000 rw-p 00000000 00:00 0 
2b9d94879000-2b9d94881000 r-xp 00000000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b9d94881000-2b9d94a80000 ---p 00008000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b9d94a80000-2b9d94a82000 rw-p 00007000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2b9d94a82000-2b9d94a86000 r-xp 00000000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
