2016-07-12 10:21:14	Main settings ...
Take reads from
2b78334d6000-2b78336d6000 ---p 00004000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2b78336d6000-2b78336d7000 rw-p 00004000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2b78336d7000-2b7833743000 r-xp 00000000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2b7833743000-2b7833942000 ---p 0006c000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2b7833942000-2b783394d000 rw-p 0006b000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2b783394d000-2b7833b59000 r-xp 00000000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2b7833b59000-2b7833d58000 ---p 0020c000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2b7833d58000-2b7833d80000 rw-p 0020b000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2b7833d80000-2b7833d83000 rw-p 00000000 00:00 0 
2b7833d83000-2b7833d86000 r-xp 00000000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2b7833d86000-2b7833f85000 ---p 00003000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2b7833f85000-2b7833f86000 rw-p 00002000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2b7833f86000-2b7833f98000 r-xp 00000000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2b7833f98000-2b7834197000 ---p 00012000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2b7834197000-2b783419b000 rw-p 00011000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2b783419b000-2b78341db000 rw-p 00000000 00:00 0 
2b78341db000-2b78341e0000 r-xp 00000000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b78341e0000-2b78343df000 ---p 00005000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b78343df000-2b78343e1000 rw-p 00004000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b78343e1000-2b7834402000 r-xp 00000000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b7834402000-2b7834601000 ---p 00021000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b7834601000-2b7834606000 rw-p 00020000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b7834606000-2b7834607000 rwxp 00000000 00:00 0 
2b783460f000-2b783464f000 rw-p 00000000 00:00 0 
2b783464f000-2b78347f0000 r-xp 00000000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b78347f0000-2b78349f0000 ---p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b78349f0000-2b78349ff000 rw-p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b78349ff000-2b7834a11000 rw-p 00000000 00:00 0 
2b7834a11000-2b7835139000 r-xp 00000000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b7835139000-2b7835339000 ---p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b7835339000-2b783533a000 r--p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b783533a000-2b783534a000 rw-p 00729000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b783534a000-2b783534f000 rw-p 00000000 00:00 0 
2b783534f000-2b7836598000 r-xp 00000000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b7836598000-2b7836798000 ---p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b7836798000-2b7836799000 r--p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b7836799000-2b7836923000 rw-p 0124a000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b7836923000-2b7836929000 rw-p 00000000 00:00 0 
2b7836929000-2b7837fd3000 r-xp 00000000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b7837fd3000-2b78381d2000 ---p 016aa000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b78381d2000-2b78381ee000 r--p 016a9000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b78381ee000-2b783820d000 rw-p 016c5000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b783820d000-2b7838260000 rw-p 00000000 00:00 0 
2b7838260000-2b7838369000 r-xp 00000000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b7838369000-2b7838569000 ---p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b7838569000-2b7838574000 rw-p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b7838574000-2b78385a2000 rw-p 00000000 00:00 0 
2b78385a2000-2b78385b8000 r-xp 00000000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b78385b8000-2b78387b7000 ---p 00016000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b78387b7000-2b78387b8000 rw-p 00015000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b78387b8000-2b7838862000 r-xp 00000000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b7838862000-2b7838a62000 ---p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b7838a62000-2b7838a68000 rw-p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b7838a68000-2b7838a6a000 rw-p 00000000 00:00 0 
2b7838a72000-2b7838ab2000 rw-p 00000000 00:00 0 
2b7838ab2000-2b7838ac5000 r-xp 00000000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b7838ac5000-2b7838cc4000 ---p 00013000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b7838cc4000-2b7838cc6000 rw-p 00012000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b7838cc6000-2b7838d06000 rw-p 00000000 00:00 0 
2b7838d0e000-2b7838d8e000 rw-p 00000000 00:00 0 
2b7838d8e000-2b7838d90000 r-xp 00000000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b7838d90000-2b7838f8f000 ---p 00002000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b7838f8f000-2b7838f90000 rw-p 00001000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b7838f90000-2b7838fd0000 rw-p 00000000 00:00 0 
2b7838fd0000-2b7838fd3000 r-xp 00000000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b7838fd3000-2b78391d2000 ---p 00003000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b78391d2000-2b78391d3000 rw-p 00002000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b78391d3000-2b78391f3000 r-xp 00000000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b78391f3000-2b78393f2000 ---p 00020000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b78393f2000-2b78393f4000 rw-p 0001f000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b78393fc000-2b783943c000 rw-p 00000000 00:00 0 
2b783943c000-2b783943d000 r-xp 00000000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b783943d000-2b783963d000 ---p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b783963d000-2b783963e000 rw-p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b783963e000-2b7839647000 r-xp 00000000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b7839647000-2b7839846000 ---p 00009000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b7839846000-2b7839847000 rw-p 00008000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b7839847000-2b7839887000 rw-p 00000000 00:00 0 
2b7839887000-2b78398f3000 r-xp 00000000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b78398f3000-2b7839af3000 ---p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b7839af3000-2b7839b2c000 rw-p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b7839b2c000-2b7839b2d000 rw-p 00000000 00:00 0 
2b7839b35000-2b7839b75000 rw-p 00000000 00:00 0 
2b7839bae000-2b7839cae000 rw-p 00000000 00:00 0 
2b7839cb6000-2b7839d36000 rw-p 00000000 00:00 0 
2b7839d36000-2b7839d3e000 r-xp 00000000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b7839d3e000-2b7839f3d000 ---p 00008000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b7839f3d000-2b7839f40000 rw-p 00007000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b7839f40000-2b7839f4e000 r-xp 00000000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b7839f4e000-2b783a14e000 ---p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b783a14e000-2b783a153000 rw-p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b783a153000-2b783a167000 r-xp 00000000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b783a167000-2b783a366000 ---p 00014000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b783a366000-2b783a36a000 rw-p 00013000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b783a36a000-2b783a3ea000 rw-p 00000000 00:00 0 
2b783a3ea000-2b783a3ec000 r-xp 00000000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b783a3ec000-2b783a5eb000 ---p 00002000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b783a5eb000-2b783a5ec000 rw-p 00001000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b783a5ec000-2b783a5f4000 r-xp 00000000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b783a5f4000-2b783a7f4000 ---p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b783a7f4000-2b783a7f5000 rw-p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b783a7f5000-2b783a835000 rw-p 00000000 00:00 0 
2b783a83d000-2b783a8bd000 rw-p 00000000 00:00 0 
2b783a8bd000-2b783a8ec000 r-xp 00000000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b783a8ec000-2b783aaec000 ---p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b783aaec000-2b783aaed000 rw-p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b783aaed000-2b783aaee000 rw-p 00000000 00:00 0 
2b783aaee000-2b783abe5000 r-xp 00000000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b783abe5000-2b783ade5000 ---p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b783ade5000-2b783adec000 r--p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b783adec000-2b783adef000 rw-p 000fe000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b783adef000-2b783ae44000 rw-p 00000000 00:00 0 
2b783ae4c000-2b783af4c000 rw-p 00000000 00:00 0 
2b783af54000-2b783afd4000 rw-p 00000000 00:00 0 
2b783afd4000-2b783afd9000 r-xp 00000000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b783afd9000-2b783b1d8000 ---p 00005000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b783b1d8000-2b783b1db000 rw-p 00004000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b783b1e3000-2b783b263000 rw-p 00000000 00:00 0 
2b783b26b000-2b783b2eb000 rw-p 00000000 00:00 0 
2b783b2eb000-2b783b2fe000 r-xp 00000000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b783b2fe000-2b783b4fd000 ---p 00013000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b783b4fd000-2b783b4ff000 rw-p 00012000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b783b4ff000-2b783b58e000 r-xp 00000000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b783b58e000-2b783b78d000 ---p 0008f000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b783b78d000-2b783b793000 rw-p 0008e000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b783b79b000-2b783b7db000 rw-p 00000000 00:00 0 
2b783b7db000-2b783b871000 r-xp 00000000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b783b871000-2b783ba70000 ---p 00096000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b783ba70000-2b783ba84000 rw-p 00095000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b783ba84000-2b783ba8a000 r-xp 00000000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b783ba8a000-2b783bc89000 ---p 00006000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b783bc89000-2b783bc8a000 rw-p 00005000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b783bc8a000-2b783bccc000 r-xp 00000000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b783bccc000-2b783becb000 ---p 00042000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b783becb000-2b783becc000 rw-p 00041000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b783becc000-2b783bf4c000 rw-p 00000000 00:00 0 
2b783bf4c000-2b783bf52000 r-xp 00000000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b783bf52000-2b783c151000 ---p 00006000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b783c151000-2b783c152000 rw-p 00005000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b783c152000-2b783c163000 r-xp 00000000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b783c163000-2b783c363000 ---p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b783c363000-2b783c364000 rw-p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b783c364000-2b783c3e4000 rw-p 00000000 00:00 0 
2b783c3e4000-2b783c407000 r-xp 00000000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b783c407000-2b783c606000 ---p 00023000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b783c606000-2b783c607000 rw-p 00022000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b783c607000-2b783c608000 rw-p 00000000 00:00 0 
2b783c610000-2b783c710000 rw-p 00000000 00:00 0 
2b783c710000-2b783c730000 r-xp 00000000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b783c730000-2b783c92f000 ---p 00020000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b783c92f000-2b783c931000 rw-p 0001f000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b783c931000-2b783c98b000 r-xp 00000000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b783c98b000-2b783cb8a000 ---p 0005a000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b783cb8a000-2b783cb8c000 rw-p 00059000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
