2016-07-12 10:21:14	Main settings ...
Take reads from
2b9f6bedd000-2b9f6c0dc000 ---p 00005000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b9f6c0dc000-2b9f6c0de000 rw-p 00004000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2b9f6c0de000-2b9f6c0ff000 r-xp 00000000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b9f6c0ff000-2b9f6c2fe000 ---p 00021000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b9f6c2fe000-2b9f6c303000 rw-p 00020000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2b9f6c303000-2b9f6c304000 rwxp 00000000 00:00 0 
2b9f6c30c000-2b9f6c34c000 rw-p 00000000 00:00 0 
2b9f6c34c000-2b9f6c4ed000 r-xp 00000000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b9f6c4ed000-2b9f6c6ed000 ---p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b9f6c6ed000-2b9f6c6fc000 rw-p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b9f6c6fc000-2b9f6c70e000 rw-p 00000000 00:00 0 
2b9f6c70e000-2b9f6ce36000 r-xp 00000000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b9f6ce36000-2b9f6d036000 ---p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b9f6d036000-2b9f6d037000 r--p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b9f6d037000-2b9f6d047000 rw-p 00729000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b9f6d047000-2b9f6d04c000 rw-p 00000000 00:00 0 
2b9f6d04c000-2b9f6e295000 r-xp 00000000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b9f6e295000-2b9f6e495000 ---p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b9f6e495000-2b9f6e496000 r--p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b9f6e496000-2b9f6e620000 rw-p 0124a000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b9f6e620000-2b9f6e626000 rw-p 00000000 00:00 0 
2b9f6e626000-2b9f6fcd0000 r-xp 00000000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b9f6fcd0000-2b9f6fecf000 ---p 016aa000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b9f6fecf000-2b9f6feeb000 r--p 016a9000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b9f6feeb000-2b9f6ff0a000 rw-p 016c5000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b9f6ff0a000-2b9f6ff5d000 rw-p 00000000 00:00 0 
2b9f6ff5d000-2b9f70066000 r-xp 00000000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b9f70066000-2b9f70266000 ---p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b9f70266000-2b9f70271000 rw-p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b9f70271000-2b9f7029f000 rw-p 00000000 00:00 0 
2b9f7029f000-2b9f702b5000 r-xp 00000000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b9f702b5000-2b9f704b4000 ---p 00016000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b9f704b4000-2b9f704b5000 rw-p 00015000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b9f704b5000-2b9f7055f000 r-xp 00000000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b9f7055f000-2b9f7075f000 ---p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b9f7075f000-2b9f70765000 rw-p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b9f70765000-2b9f70767000 rw-p 00000000 00:00 0 
2b9f7076f000-2b9f707af000 rw-p 00000000 00:00 0 
2b9f707af000-2b9f707c2000 r-xp 00000000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b9f707c2000-2b9f709c1000 ---p 00013000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b9f709c1000-2b9f709c3000 rw-p 00012000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b9f709c3000-2b9f70a03000 rw-p 00000000 00:00 0 
2b9f70a0b000-2b9f70a8b000 rw-p 00000000 00:00 0 
2b9f70a8b000-2b9f70a8d000 r-xp 00000000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b9f70a8d000-2b9f70c8c000 ---p 00002000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b9f70c8c000-2b9f70c8d000 rw-p 00001000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b9f70c8d000-2b9f70ccd000 rw-p 00000000 00:00 0 
2b9f70ccd000-2b9f70cd0000 r-xp 00000000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b9f70cd0000-2b9f70ecf000 ---p 00003000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b9f70ecf000-2b9f70ed0000 rw-p 00002000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b9f70ed0000-2b9f70ef0000 r-xp 00000000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b9f70ef0000-2b9f710ef000 ---p 00020000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b9f710ef000-2b9f710f1000 rw-p 0001f000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b9f710f9000-2b9f71139000 rw-p 00000000 00:00 0 
2b9f71139000-2b9f7113a000 r-xp 00000000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b9f7113a000-2b9f7133a000 ---p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b9f7133a000-2b9f7133b000 rw-p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b9f7133b000-2b9f71344000 r-xp 00000000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b9f71344000-2b9f71543000 ---p 00009000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b9f71543000-2b9f71544000 rw-p 00008000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b9f71544000-2b9f71584000 rw-p 00000000 00:00 0 
2b9f71584000-2b9f715f0000 r-xp 00000000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b9f715f0000-2b9f717f0000 ---p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b9f717f0000-2b9f71829000 rw-p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b9f71829000-2b9f7182a000 rw-p 00000000 00:00 0 
2b9f71832000-2b9f71872000 rw-p 00000000 00:00 0 
2b9f718ab000-2b9f719ab000 rw-p 00000000 00:00 0 
2b9f719b3000-2b9f71a33000 rw-p 00000000 00:00 0 
2b9f71a33000-2b9f71a3b000 r-xp 00000000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b9f71a3b000-2b9f71c3a000 ---p 00008000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b9f71c3a000-2b9f71c3d000 rw-p 00007000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b9f71c3d000-2b9f71c4b000 r-xp 00000000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b9f71c4b000-2b9f71e4b000 ---p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b9f71e4b000-2b9f71e50000 rw-p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b9f71e50000-2b9f71e64000 r-xp 00000000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b9f71e64000-2b9f72063000 ---p 00014000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b9f72063000-2b9f72067000 rw-p 00013000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b9f72067000-2b9f720e7000 rw-p 00000000 00:00 0 
2b9f720e7000-2b9f720e9000 r-xp 00000000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b9f720e9000-2b9f722e8000 ---p 00002000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b9f722e8000-2b9f722e9000 rw-p 00001000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b9f722e9000-2b9f722f1000 r-xp 00000000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b9f722f1000-2b9f724f1000 ---p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b9f724f1000-2b9f724f2000 rw-p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b9f724f2000-2b9f72532000 rw-p 00000000 00:00 0 
2b9f7253a000-2b9f725ba000 rw-p 00000000 00:00 0 
2b9f725ba000-2b9f725e9000 r-xp 00000000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b9f725e9000-2b9f727e9000 ---p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b9f727e9000-2b9f727ea000 rw-p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b9f727ea000-2b9f727eb000 rw-p 00000000 00:00 0 
2b9f727eb000-2b9f728e2000 r-xp 00000000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b9f728e2000-2b9f72ae2000 ---p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b9f72ae2000-2b9f72ae9000 r--p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b9f72ae9000-2b9f72aec000 rw-p 000fe000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b9f72aec000-2b9f72b41000 rw-p 00000000 00:00 0 
2b9f72b49000-2b9f72c49000 rw-p 00000000 00:00 0 
2b9f72c51000-2b9f72cd1000 rw-p 00000000 00:00 0 
2b9f72cd1000-2b9f72cd6000 r-xp 00000000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b9f72cd6000-2b9f72ed5000 ---p 00005000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b9f72ed5000-2b9f72ed8000 rw-p 00004000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b9f72ee0000-2b9f72f60000 rw-p 00000000 00:00 0 
2b9f72f68000-2b9f72fe8000 rw-p 00000000 00:00 0 
2b9f72fe8000-2b9f72ffb000 r-xp 00000000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b9f72ffb000-2b9f731fa000 ---p 00013000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b9f731fa000-2b9f731fc000 rw-p 00012000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b9f731fc000-2b9f7328b000 r-xp 00000000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b9f7328b000-2b9f7348a000 ---p 0008f000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b9f7348a000-2b9f73490000 rw-p 0008e000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b9f73498000-2b9f734d8000 rw-p 00000000 00:00 0 
2b9f734d8000-2b9f7356e000 r-xp 00000000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b9f7356e000-2b9f7376d000 ---p 00096000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b9f7376d000-2b9f73781000 rw-p 00095000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b9f73781000-2b9f73787000 r-xp 00000000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b9f73787000-2b9f73986000 ---p 00006000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b9f73986000-2b9f73987000 rw-p 00005000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b9f73987000-2b9f739c9000 r-xp 00000000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b9f739c9000-2b9f73bc8000 ---p 00042000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b9f73bc8000-2b9f73bc9000 rw-p 00041000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b9f73bc9000-2b9f73c49000 rw-p 00000000 00:00 0 
2b9f73c49000-2b9f73c4f000 r-xp 00000000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b9f73c4f000-2b9f73e4e000 ---p 00006000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b9f73e4e000-2b9f73e4f000 rw-p 00005000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b9f73e4f000-2b9f73e60000 r-xp 00000000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b9f73e60000-2b9f74060000 ---p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b9f74060000-2b9f74061000 rw-p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b9f74061000-2b9f740e1000 rw-p 00000000 00:00 0 
2b9f740e1000-2b9f74104000 r-xp 00000000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b9f74104000-2b9f74303000 ---p 00023000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b9f74303000-2b9f74304000 rw-p 00022000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b9f74304000-2b9f74305000 rw-p 00000000 00:00 0 
2b9f7430d000-2b9f7440d000 rw-p 00000000 00:00 0 
2b9f7440d000-2b9f7442d000 r-xp 00000000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b9f7442d000-2b9f7462c000 ---p 00020000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b9f7462c000-2b9f7462e000 rw-p 0001f000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b9f7462e000-2b9f74688000 r-xp 00000000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b9f74688000-2b9f74887000 ---p 0005a000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b9f74887000-2b9f74889000 rw-p 00059000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b9f74889000-2b9f7488b000 rw-p 00000000 00:00 0 
2b9f74893000-2b9f74993000 rw-p 00000000 00:00 0 
2b9f74993000-2b9f749ed000 r-xp 00000000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b9f749ed000-2b9f74bec000 ---p 0005a000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b9f74bec000-2b9f74bee000 rw-p 00059000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b9f74bee000-2b9f74bef000 rw-p 00000000 00:00 0 
2b9f74c6f000-2b9f74caf000 rw-p 00000000 00:00 0 
2b9f74daf000-2b9f74def000 rw-p 00000000 00:00 0 
2b9f74f2f000-2b9f75270000 rw-p 00000000 00:00 0 
2b9f75270000-2b9f7527d000 r-xp 00000000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b9f7527d000-2b9f7547d000 ---p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b9f7547d000-2b9f7547e000 rw-p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b9f7547e000-2b9f7553e000 rw-p 00000000 00:00 0 
2b9f755fe000-2b9f7567e000 rw-p 00000000 00:00 0 
2b9f7567e000-2b9f75693000 r-xp 00000000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b9f75693000-2b9f75893000 ---p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b9f75893000-2b9f75896000 rw-p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b9f75a3e000-2b9f75a7e000 rw-p 00000000 00:00 0 
2b9f75a7e000-2b9f75a84000 r-xp 00000000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b9f75a84000-2b9f75c84000 ---p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b9f75c84000-2b9f75c85000 rw-p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b9f75c85000-2b9f75de8000 r-xp 00000000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b9f75de8000-2b9f75fe7000 ---p 00163000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b9f75fe7000-2b9f75ffd000 rw-p 00162000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b9f75ffd000-2b9f76004000 rw-p 00000000 00:00 0 
