2016-07-06 18:37:11	Main settings ...
Take reads from
 53415 53416 53417 53418 53419 53420 53421 53422 53423 53424 53425 53426 53427 53428 53429 53430 53431 53432 53433 53434
 53435 53436 53437 53438 53439 53440 53441 53442 53443 53444 53445 53446 53447 53448 53449 53450 53451 53452 53453 53454
 53455 53456 53457 53458 53459 53460 53461 53462 53463 53464 53465 53466 53467 53468 53469 53470 53471 53472 53473 53474
 53475 53476 53477 53478 53479 53480 53481 53482 53483 53484 53485 53486 53487 53488 53489 53490 53491 53492 53493 53494
 53495 53496 53497 53498 53499 53500 53501 53502 53503 53504 53505 53506 53507 53508 53509 53510 53511 53512 53513 53514
 53515 53516 53517 53518 53519 53520 53521 53522 53523 53524 53525 53526 53527 53528 53529 53530 53531 53532 53533 53534
 53535 53536 53537 53538 53539 53540 53541 53542 53543 53544 53545 53546 53547 53548 53549 53550 53551 53552 53553 53554
 53555 53556 53557 53558 53559 53560 53561 53562 53563 53564 53565 53566 53567 53568 53569 53570 53571 53572 53573 53574
 53575 53576 53577 53578 53579 53580 53581 53582 53583 53584 53585 53586 53587 53588 53589 53590 53591 53592 53593 53594
 53595 53596 53597 53598 53599 53600 53601 53602 53603 53604 53605 53606 53607 53608 53609 53610 53611 53612 53613 53614
 53615 53616 53617 53618 53619 53620 53621 53622 53623 53624 53625 53626 53627 53628 53629 53630 53631 53632 53633 53634
 53635 53636 53637 53638 53639 53640 53641 53642 53643 53644 53645 53646 53647 53648 53649 53650 53651 53652 53653 53654
 53655 53656 53657 53658 53659 53660 53661 53662 53663 53664 53665 53666 53667 53668 53669 53670 53671 53672 53673 53674
 53675 53676 53677 53678 53679 53680 53681 53682 53683 53684 53685 53686 53687 53688 53689 53690 53691 53692 53693 53694
 53695 53696 53697 53698 53699 53700 53701 53702 53703 53704 53705 53706 53707 53708 53709 53710 53711 53712 53713 53714
 53715 53716 53717 53718 53719 53720 53721 53722 53723 53724 53725 53726 53727 53728 53729 53730 53731 53732 53733 53734
 53735 53736 53737 53738 53739 53740 53741 53742 53743 53744 53745 53746 53747 53748 53749 53750 53751 53752 53753 53754
 53755 53756 53757 53758 53759 53760 53761 53762 53763 53764 53765 53766 53767 53768 53769 53770 53771 53772 53773 53774
 53775 53776 53777 53778 53779 53780 53781 53782 53783 53784 53785 53786 53787 53788 53789 53790 53791 53792 53793 53794
 53795 53796 53797 53798 53799 53800 53801 53802 53803 53804 53805 53806 53807 53808 53809 53810 53811 53812 53813 53814
 53815 53816 53817 53818 53819 53820 53821 53822 53823 53824 53825 53826 53827 53828 53829 53830 53831 53832 53833 53834
 53835 53836 53837 53838 53839 53840 53841 53842 53843 53844 53845 53846 53847 53848 53849 53850 53851 53852 53853 53854
 53855 53856 53857 53858 53859 53860 53861 53862 53863 53864 53865 53866 53867 53868 53869 53870 53871 53872 53873 53874
 53875 53876 53877 53878 53879 53880 53881 53882 53883 53884 53885 53886 53887 53888 53889 53890 53891 53892 53893 53894
 53895 53896 53897 53898 53899 53900 53901 53902 53903 53904 53905 53906 53907 53908 53909 53910 53911 53912 53913 53914
 53915 53916 53917 53918 53919 53920 53921 53922 53923 53924 53925 53926 53927 53928 53929 53930 53931 53932 53933 53934
 53935 53936 53937 53938 53939 53940 53941 53942 53943 53944 53945 53946 53947 53948 53949 53950 53951 53952 53953 53954
 53955 53956 53957 53958 53959 53960 53961 53962 53963 53964 53965 53966 53967 53968 53969 53970 53971 53972 53973 53974
 53975 53976 53977 53978 53979 53980 53981 53982 53983 53984 53985 53986 53987 53988 53989 53990 53991 53992 53993 53994
 53995 53996 53997 53998 53999 54000 54001 54002 54003 54004 54005 54006 54007 54008 54009 54010 54011 54012 54013 54014
 54015 54016 54017 54018 54019 54020 54021 54022 54023 54024 54025 54026 54027 54028 54029 54030 54031 54032 54033 54034
 54035 54036 54037 54038 54039 54040 54041 54042 54043 54044 54045 54046 54047 54048 54049 54050 54051 54052 54053 54054
 54055 54056 54057 54058 54059 54060 54061 54062 54063 54064 54065 54066 54067 54068 54069 54070 54071 54072 54073 54074
 54075 54076 54077 54078 54079 54080 54081 54082 54083 54084 54085 54086 54087 54088 54089 54090 54091 54092 54093 54094
 54095 54096 54097 54098 54099 54100 54101 54102 54103 54104 54105 54106 54107 54108 54109 54110 54111 54112 54113 54114
 54115 54116 54117 54118 54119 54120 54121 54122 54123 54124 54125 54126 54127 54128 54129 54130 54131 54132 54133 54134
 54135 54136 54137 54138 54139 54140 54141 54142 54143 54144 54145 54146 54147 54148 54149 54150 54151 54152 54153 54154
 54155 54156 54157 54158 54159 54160 54161 54162 54163 54164 54165 54166 54167 54168 54169 54170 54171 54172 54173 54174
 54175 54176 54177 54178 54179 54180 54181 54182 54183 54184 54185 54186 54187 54188 54189 54190 54191 54192 54193 54194
 54195 54196 54197 54198 54199 54200 54201 54202 54203 54204 54205 54206 54207 54208 54209 54210 54211 54212 54213 54214
 54215 54216 54217 54218 54219 54220 54221 54222 54223 54224 54225 54226 54227 54228 54229 54230 54231 54232 54233 54234
 54235 54236 54237 54238 54239 54240 54241 54242 54243 54244 54245 54246 54247 54248 54249 54250 54251 54252 54253 54254
 54255 54256 54257 54258 54259 54260 54261 54262 54263 54264 54265 54266 54267 54268 54269 54270 54271 54272 54273 54274
 54275 54276 54277 54278 54279 54280 54281 54282 54283 54284 54285 54286 54287 54288 54289 54290 54291 54292 54293 54294
 54295 54296 54297 54298 54299 54300 54301 54302 54303 54304 54305 54306 54307 54308 54309 54310 54311 54312 54313 54314
 54315 54316 54317 54318 54319 54320 54321 54322 54323 54324 54325 54326 54327 54328 54329 54330 54331 54332 54333 54334
 54335 54336 54337 54338 54339 54340 54341 54342 54343 54344 54345 54346 54347 54348 54349 54350 54351 54352 54353 54354
 54355 54356 54357 54358 54359 54360 54361 54362 54363 54364 54365 54366 54367 54368 54369 54370 54371 54372 54373 54374
 54375 54376 54377 54378 54379 54380 54381 54382 54383 54384 54385 54386 54387 54388 54389 54390 54391 54392 54393 54394
 54395 54396 54397 54398 54399 54400 54401 54402 54403 54404 54405 54406 54407 54408 54409 54410 54411 54412 54413 54414
 54415 54416 54417 54418 54419 54420 54421 54422 54423 54424 54425 54426 54427 54428 54429 54430 54431 54432 54433 54434
 54435 54436 54437 54438 54439 54440 54441 54442 54443 54444 54445 54446 54447 54448 54449 54450 54451 54452 54453 54454
 54455 54456 54457 54458 54459 54460 54461 54462 54463 54464 54465 54466 54467 54468 54469 54470 54471 54472 54473 54474
 54475 54476 54477 54478 54479 54480 54481 54482 54483 54484 54485 54486 54487 54488 54489 54490 54491 54492 54493 54494
 54495 54496 54497 54498 54499 54500 54501 54502 54503 54504 54505 54506 54507 54508 54509 54510 54511 54512 54513 54514
 54515 54516 54517 54518 54519 54520 54521
Found 5667 of 54521 columnswith poor signal
Get biases using ICE...
iterative correction
  - copying matrix
  - computing baises
rescaling to factor 1
Getting percentage of cis interactions...
Get expected counts ...
Store matrices
Store raw data

Store normalized data

Compute correlation matrix and store it

Searching TADs
  - chr1
input matrix not symmetric: symmetrizing
  - chr2
input matrix not symmetric: symmetrizing
  - chr3
input matrix not symmetric: symmetrizing
  - chr4
input matrix not symmetric: symmetrizing
  - chr5
input matrix not symmetric: symmetrizing
  - chr6
input matrix not symmetric: symmetrizing
  - chr7
input matrix not symmetric: symmetrizing
  - chr8
  - chr9
  - chr10
input matrix not symmetric: symmetrizing
  - chr11
input matrix not symmetric: symmetrizing
  - chr12
input matrix not symmetric: symmetrizing
  - chr13
input matrix not symmetric: symmetrizing
  - chr14
  - chr15
input matrix not symmetric: symmetrizing
  - chr16
  - chr17
  - chr18
  - chr19
  - chrX
input matrix not symmetric: symmetrizing
  - chrY
*** glibc detected *** /software/mb/el6.3/Conda/bin/python: free(): invalid pointer: 0x0000000001967170 ***
======= Backtrace: =========
/lib64/libc.so.6[0x37b7075f4e]
/lib64/libc.so.6[0x37b7078cad]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(destroy_tadbit_output+0xd)[0x2b0d272334dd]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(+0x4c60)[0x2b0d27236c60]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x88e5)[0x2b0d0ccaee15]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2b0d0ccafa2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8525)[0x2b0d0ccaea55]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2b0d0ccaeb95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2b0d0ccaeb95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2b0d0ccafa2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCode+0x32)[0x2b0d0ccafb42]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_FileExFlags+0xb0)[0x2b0d0ccd0050]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_SimpleFileExFlags+0xef)[0x2b0d0ccd022f]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(Py_Main+0xca4)[0x2b0d0cce5b74]
/lib64/libc.so.6(__libc_start_main+0xfd)[0x37b701ed5d]
/software/mb/el6.3/Conda/bin/python[0x400649]
======= Memory map: ========
00400000-00401000 r-xp 00000000 00:24 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
00600000-00601000 rw-p 00000000 00:24 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
0194f000-10ab5c8000 rw-p 00000000 00:00 0                                [heap]
37b6c00000-37b6c20000 r-xp 00000000 08:02 786823                         /lib64/ld-2.12.so
37b6e1f000-37b6e20000 r--p 0001f000 08:02 786823                         /lib64/ld-2.12.so
37b6e20000-37b6e21000 rw-p 00020000 08:02 786823                         /lib64/ld-2.12.so
37b6e21000-37b6e22000 rw-p 00000000 00:00 0 
37b7000000-37b718a000 r-xp 00000000 08:02 786835                         /lib64/libc-2.12.so
37b718a000-37b738a000 ---p 0018a000 08:02 786835                         /lib64/libc-2.12.so
37b738a000-37b738e000 r--p 0018a000 08:02 786835                         /lib64/libc-2.12.so
37b738e000-37b738f000 rw-p 0018e000 08:02 786835                         /lib64/libc-2.12.so
37b738f000-37b7394000 rw-p 00000000 00:00 0 
37b7400000-37b7483000 r-xp 00000000 08:02 786820                         /lib64/libm-2.12.so
37b7483000-37b7682000 ---p 00083000 08:02 786820                         /lib64/libm-2.12.so
37b7682000-37b7683000 r--p 00082000 08:02 786820                         /lib64/libm-2.12.so
37b7683000-37b7684000 rw-p 00083000 08:02 786820                         /lib64/libm-2.12.so
37b7800000-37b7817000 r-xp 00000000 08:02 787094                         /lib64/libpthread-2.12.so
37b7817000-37b7a17000 ---p 00017000 08:02 787094                         /lib64/libpthread-2.12.so
37b7a17000-37b7a18000 r--p 00017000 08:02 787094                         /lib64/libpthread-2.12.so
37b7a18000-37b7a19000 rw-p 00018000 08:02 787094                         /lib64/libpthread-2.12.so
37b7a19000-37b7a1d000 rw-p 00000000 00:00 0 
37b7c00000-37b7c02000 r-xp 00000000 08:02 788056                         /lib64/libdl-2.12.so
37b7c02000-37b7e02000 ---p 00002000 08:02 788056                         /lib64/libdl-2.12.so
37b7e02000-37b7e03000 r--p 00002000 08:02 788056                         /lib64/libdl-2.12.so
37b7e03000-37b7e04000 rw-p 00003000 08:02 788056                         /lib64/libdl-2.12.so
37b8400000-37b8407000 r-xp 00000000 08:02 788016                         /lib64/librt-2.12.so
37b8407000-37b8606000 ---p 00007000 08:02 788016                         /lib64/librt-2.12.so
37b8606000-37b8607000 r--p 00006000 08:02 788016                         /lib64/librt-2.12.so
37b8607000-37b8608000 rw-p 00007000 08:02 788016                         /lib64/librt-2.12.so
37bec00000-37bec04000 r-xp 00000000 08:02 789346                         /lib64/libuuid.so.1.3.0
37bec04000-37bee03000 ---p 00004000 08:02 789346                         /lib64/libuuid.so.1.3.0
37bee03000-37bee04000 rw-p 00003000 08:02 789346                         /lib64/libuuid.so.1.3.0
37c8c00000-37c8c02000 r-xp 00000000 08:02 791513                         /lib64/libutil-2.12.so
37c8c02000-37c8e01000 ---p 00002000 08:02 791513                         /lib64/libutil-2.12.so
37c8e01000-37c8e02000 r--p 00001000 08:02 791513                         /lib64/libutil-2.12.so
37c8e02000-37c8e03000 rw-p 00002000 08:02 791513                         /lib64/libutil-2.12.so
2b0d0cbb1000-2b0d0cbb2000 rw-p 00000000 00:00 0 
2b0d0cbb2000-2b0d0cd4b000 r-xp 00000000 00:24 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b0d0cd4b000-2b0d0cf4a000 ---p 00199000 00:24 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b0d0cf4a000-2b0d0cf8a000 rw-p 00198000 00:24 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2b0d0cf8a000-2b0d0cf99000 rw-p 00000000 00:00 0 
2b0d0cfb3000-2b0d0d077000 rw-p 00000000 00:00 0 
2b0d0d077000-2b0d0d07e000 r--s 00000000 08:02 529164                     /usr/lib64/gconv/gconv-modules.cache
2b0d0d0b0000-2b0d0d0f0000 rw-p 00000000 00:00 0 
2b0d0d0f0000-2b0d0d0f4000 r-xp 00000000 00:24 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b0d0d0f4000-2b0d0d2f4000 ---p 00004000 00:24 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b0d0d2f4000-2b0d0d2f5000 rw-p 00004000 00:24 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2b0d0d2fd000-2b0d0d33d000 rw-p 00000000 00:00 0 
2b0d0d33d000-2b0d131ce000 r--p 00000000 08:02 542017                     /usr/lib/locale/locale-archive
2b0d13256000-2b0d132d6000 rw-p 00000000 00:00 0 
2b0d132d6000-2b0d132da000 r-xp 00000000 00:24 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b0d132da000-2b0d134d9000 ---p 00004000 00:24 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b0d134d9000-2b0d134db000 rw-p 00003000 00:24 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2b0d134db000-2b0d134df000 r-xp 00000000 00:24 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b0d134df000-2b0d136df000 ---p 00004000 00:24 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b0d136df000-2b0d136e1000 rw-p 00004000 00:24 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2b0d136e1000-2b0d136e4000 r-xp 00000000 00:24 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b0d136e4000-2b0d138e3000 ---p 00003000 00:24 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b0d138e3000-2b0d138e5000 rw-p 00002000 00:24 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2b0d138e5000-2b0d138ec000 r-xp 00000000 00:24 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b0d138ec000-2b0d13aec000 ---p 00007000 00:24 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b0d13aec000-2b0d13aee000 rw-p 00007000 00:24 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2b0d13aee000-2b0d13af2000 r-xp 00000000 00:24 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b0d13af2000-2b0d13cf2000 ---p 00004000 00:24 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b0d13cf2000-2b0d13cf3000 rw-p 00004000 00:24 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2b0d13cf3000-2b0d13d09000 r-xp 00000000 00:24 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b0d13d09000-2b0d13f08000 ---p 00016000 00:24 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b0d13f08000-2b0d13f09000 rw-p 00015000 00:24 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2b0d13f09000-2b0d13f0d000 r-xp 00000000 00:24 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b0d13f0d000-2b0d1410c000 ---p 00004000 00:24 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b0d1410c000-2b0d1410e000 rw-p 00003000 00:24 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2b0d1410e000-2b0d14116000 r-xp 00000000 00:24 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b0d14116000-2b0d14316000 ---p 00008000 00:24 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b0d14316000-2b0d14318000 rw-p 00008000 00:24 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2b0d14318000-2b0d1431a000 r-xp 00000000 00:24 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
