2016-07-06 18:36:47	Main settings ...
Take reads from
input matrix not symmetric: symmetrizing
  - chr16
input matrix not symmetric: symmetrizing
  - chr17
  - chr18
input matrix not symmetric: symmetrizing
  - chr19
  - chrX
input matrix not symmetric: symmetrizing
  - chrY
*** glibc detected *** /software/mb/el6.3/Conda/bin/python: free(): invalid pointer: 0x00000000008e9170 ***
======= Backtrace: =========
/lib64/libc.so.6[0x3366075f4e]
/lib64/libc.so.6[0x3366078cad]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(destroy_tadbit_output+0xd)[0x2adea2b4c4dd]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(+0x4c60)[0x2adea2b4fc60]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x88e5)[0x2ade885c7e15]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2ade885c8a2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8525)[0x2ade885c7a55]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2ade885c7b95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2ade885c7b95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2ade885c8a2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCode+0x32)[0x2ade885c8b42]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_FileExFlags+0xb0)[0x2ade885e9050]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_SimpleFileExFlags+0xef)[0x2ade885e922f]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(Py_Main+0xca4)[0x2ade885feb74]
/lib64/libc.so.6(__libc_start_main+0xfd)[0x336601ed5d]
/software/mb/el6.3/Conda/bin/python[0x400649]
======= Memory map: ========
00400000-00401000 r-xp 00000000 00:1e 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
00600000-00601000 rw-p 00000000 00:1e 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
008d1000-f8a5dc000 rw-p 00000000 00:00 0                                 [heap]
3365c00000-3365c20000 r-xp 00000000 08:02 524474                         /lib64/ld-2.12.so
3365e1f000-3365e20000 r--p 0001f000 08:02 524474                         /lib64/ld-2.12.so
3365e20000-3365e21000 rw-p 00020000 08:02 524474                         /lib64/ld-2.12.so
3365e21000-3365e22000 rw-p 00000000 00:00 0 
3366000000-336618a000 r-xp 00000000 08:02 524475                         /lib64/libc-2.12.so
336618a000-336638a000 ---p 0018a000 08:02 524475                         /lib64/libc-2.12.so
336638a000-336638e000 r--p 0018a000 08:02 524475                         /lib64/libc-2.12.so
336638e000-336638f000 rw-p 0018e000 08:02 524475                         /lib64/libc-2.12.so
336638f000-3366394000 rw-p 00000000 00:00 0 
3366400000-3366483000 r-xp 00000000 08:02 528205                         /lib64/libm-2.12.so
3366483000-3366682000 ---p 00083000 08:02 528205                         /lib64/libm-2.12.so
3366682000-3366683000 r--p 00082000 08:02 528205                         /lib64/libm-2.12.so
3366683000-3366684000 rw-p 00083000 08:02 528205                         /lib64/libm-2.12.so
3366800000-3366817000 r-xp 00000000 08:02 524481                         /lib64/libpthread-2.12.so
3366817000-3366a17000 ---p 00017000 08:02 524481                         /lib64/libpthread-2.12.so
3366a17000-3366a18000 r--p 00017000 08:02 524481                         /lib64/libpthread-2.12.so
3366a18000-3366a19000 rw-p 00018000 08:02 524481                         /lib64/libpthread-2.12.so
3366a19000-3366a1d000 rw-p 00000000 00:00 0 
3366c00000-3366c02000 r-xp 00000000 08:02 524514                         /lib64/libdl-2.12.so
3366c02000-3366e02000 ---p 00002000 08:02 524514                         /lib64/libdl-2.12.so
3366e02000-3366e03000 r--p 00002000 08:02 524514                         /lib64/libdl-2.12.so
3366e03000-3366e04000 rw-p 00003000 08:02 524514                         /lib64/libdl-2.12.so
3367400000-3367407000 r-xp 00000000 08:02 524483                         /lib64/librt-2.12.so
3367407000-3367606000 ---p 00007000 08:02 524483                         /lib64/librt-2.12.so
3367606000-3367607000 r--p 00006000 08:02 524483                         /lib64/librt-2.12.so
3367607000-3367608000 rw-p 00007000 08:02 524483                         /lib64/librt-2.12.so
336d800000-336d804000 r-xp 00000000 08:02 538473                         /lib64/libuuid.so.1.3.0
336d804000-336da03000 ---p 00004000 08:02 538473                         /lib64/libuuid.so.1.3.0
336da03000-336da04000 rw-p 00003000 08:02 538473                         /lib64/libuuid.so.1.3.0
3377c00000-3377c02000 r-xp 00000000 08:02 538843                         /lib64/libutil-2.12.so
3377c02000-3377e01000 ---p 00002000 08:02 538843                         /lib64/libutil-2.12.so
3377e01000-3377e02000 r--p 00001000 08:02 538843                         /lib64/libutil-2.12.so
3377e02000-3377e03000 rw-p 00002000 08:02 538843                         /lib64/libutil-2.12.so
2ade884ca000-2ade884cb000 rw-p 00000000 00:00 0 
2ade884cb000-2ade88664000 r-xp 00000000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2ade88664000-2ade88863000 ---p 00199000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2ade88863000-2ade888a3000 rw-p 00198000 00:1e 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2ade888a3000-2ade888b2000 rw-p 00000000 00:00 0 
2ade888cc000-2ade88990000 rw-p 00000000 00:00 0 
2ade88990000-2ade88997000 r--s 00000000 08:02 796737                     /usr/lib64/gconv/gconv-modules.cache
2ade889c9000-2ade88a09000 rw-p 00000000 00:00 0 
2ade88a09000-2ade88a0d000 r-xp 00000000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2ade88a0d000-2ade88c0d000 ---p 00004000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2ade88c0d000-2ade88c0e000 rw-p 00004000 00:1e 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2ade88c16000-2ade88c56000 rw-p 00000000 00:00 0 
2ade88c56000-2ade8eae7000 r--p 00000000 08:02 803679                     /usr/lib/locale/locale-archive
2ade8eb6f000-2ade8ebef000 rw-p 00000000 00:00 0 
2ade8ebef000-2ade8ebf3000 r-xp 00000000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2ade8ebf3000-2ade8edf2000 ---p 00004000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2ade8edf2000-2ade8edf4000 rw-p 00003000 00:1e 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2ade8edf4000-2ade8edf8000 r-xp 00000000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2ade8edf8000-2ade8eff8000 ---p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2ade8eff8000-2ade8effa000 rw-p 00004000 00:1e 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2ade8effa000-2ade8effd000 r-xp 00000000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2ade8effd000-2ade8f1fc000 ---p 00003000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2ade8f1fc000-2ade8f1fe000 rw-p 00002000 00:1e 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2ade8f1fe000-2ade8f205000 r-xp 00000000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2ade8f205000-2ade8f405000 ---p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2ade8f405000-2ade8f407000 rw-p 00007000 00:1e 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2ade8f407000-2ade8f40b000 r-xp 00000000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2ade8f40b000-2ade8f60b000 ---p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2ade8f60b000-2ade8f60c000 rw-p 00004000 00:1e 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2ade8f60c000-2ade8f622000 r-xp 00000000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2ade8f622000-2ade8f821000 ---p 00016000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2ade8f821000-2ade8f822000 rw-p 00015000 00:1e 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2ade8f822000-2ade8f826000 r-xp 00000000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2ade8f826000-2ade8fa25000 ---p 00004000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2ade8fa25000-2ade8fa27000 rw-p 00003000 00:1e 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2ade8fa27000-2ade8fa2f000 r-xp 00000000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2ade8fa2f000-2ade8fc2f000 ---p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2ade8fc2f000-2ade8fc31000 rw-p 00008000 00:1e 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2ade8fc31000-2ade8fc33000 r-xp 00000000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2ade8fc33000-2ade8fe33000 ---p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2ade8fe33000-2ade8fe34000 rw-p 00002000 00:1e 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2ade8fe34000-2ade8fe74000 rw-p 00000000 00:00 0 
2ade8fefd000-2ade8ff07000 r-xp 00000000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2ade8ff07000-2ade90107000 ---p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2ade90107000-2ade9010c000 rw-p 0000a000 00:1e 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2ade9010c000-2ade9014c000 rw-p 00000000 00:00 0 
2ade9014c000-2ade90151000 r-xp 00000000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2ade90151000-2ade90350000 ---p 00005000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2ade90350000-2ade90352000 rw-p 00004000 00:1e 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2ade90352000-2ade90370000 r-xp 00000000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2ade90370000-2ade9056f000 ---p 0001e000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2ade9056f000-2ade90579000 rw-p 0001d000 00:1e 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2ade90579000-2ade905b9000 rw-p 00000000 00:00 0 
2ade905b9000-2ade905c0000 r-xp 00000000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2ade905c0000-2ade907bf000 ---p 00007000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2ade907bf000-2ade907c1000 rw-p 00006000 00:1e 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2ade907c1000-2ade907c4000 r-xp 00000000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2ade907c4000-2ade909c4000 ---p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2ade909c4000-2ade909c6000 rw-p 00003000 00:1e 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2ade909ce000-2ade90a0e000 rw-p 00000000 00:00 0 
2ade90a0e000-2ade90a16000 r-xp 00000000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2ade90a16000-2ade90c15000 ---p 00008000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2ade90c15000-2ade90c17000 rw-p 00007000 00:1e 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2ade90c17000-2ade90c1b000 r-xp 00000000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2ade90c1b000-2ade90e1b000 ---p 00004000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2ade90e1b000-2ade90e1c000 rw-p 00004000 00:1e 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2ade90e1c000-2ade90e88000 r-xp 00000000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2ade90e88000-2ade91087000 ---p 0006c000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2ade91087000-2ade91092000 rw-p 0006b000 00:1e 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2ade91092000-2ade9129e000 r-xp 00000000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2ade9129e000-2ade9149d000 ---p 0020c000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2ade9149d000-2ade914c5000 rw-p 0020b000 00:1e 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2ade914c5000-2ade914c8000 rw-p 00000000 00:00 0 
2ade914c8000-2ade914cb000 r-xp 00000000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2ade914cb000-2ade916ca000 ---p 00003000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2ade916ca000-2ade916cb000 rw-p 00002000 00:1e 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2ade916cb000-2ade916dd000 r-xp 00000000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2ade916dd000-2ade918dc000 ---p 00012000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2ade918dc000-2ade918e0000 rw-p 00011000 00:1e 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2ade918e0000-2ade91920000 rw-p 00000000 00:00 0 
2ade91920000-2ade91925000 r-xp 00000000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2ade91925000-2ade91b24000 ---p 00005000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2ade91b24000-2ade91b26000 rw-p 00004000 00:1e 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2ade91b26000-2ade91b47000 r-xp 00000000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2ade91b47000-2ade91d46000 ---p 00021000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2ade91d46000-2ade91d4b000 rw-p 00020000 00:1e 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2ade91d4b000-2ade91d4c000 rwxp 00000000 00:00 0 
2ade91d54000-2ade91d94000 rw-p 00000000 00:00 0 
2ade91d94000-2ade91f35000 r-xp 00000000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2ade91f35000-2ade92135000 ---p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2ade92135000-2ade92144000 rw-p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2ade92144000-2ade92156000 rw-p 00000000 00:00 0 
2ade92156000-2ade9287e000 r-xp 00000000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2ade9287e000-2ade92a7e000 ---p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2ade92a7e000-2ade92a7f000 r--p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2ade92a7f000-2ade92a8f000 rw-p 00729000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2ade92a8f000-2ade92a94000 rw-p 00000000 00:00 0 
2ade92a94000-2ade93cdd000 r-xp 00000000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2ade93cdd000-2ade93edd000 ---p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2ade93edd000-2ade93ede000 r--p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
