2016-07-12 16:57:22	Main settings ...
Take reads from
2b7f6113b000-2b7f6113c000 rwxp 00000000 00:00 0 
2b7f61144000-2b7f61184000 rw-p 00000000 00:00 0 
2b7f61184000-2b7f61325000 r-xp 00000000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b7f61325000-2b7f61525000 ---p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b7f61525000-2b7f61534000 rw-p 001a1000 00:1e 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2b7f61534000-2b7f61546000 rw-p 00000000 00:00 0 
2b7f61546000-2b7f61c6e000 r-xp 00000000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b7f61c6e000-2b7f61e6e000 ---p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b7f61e6e000-2b7f61e6f000 r--p 00728000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b7f61e6f000-2b7f61e7f000 rw-p 00729000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b7f61e7f000-2b7f61e84000 rw-p 00000000 00:00 0 
2b7f61e84000-2b7f630cd000 r-xp 00000000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b7f630cd000-2b7f632cd000 ---p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b7f632cd000-2b7f632ce000 r--p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b7f632ce000-2b7f63458000 rw-p 0124a000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b7f63458000-2b7f6345e000 rw-p 00000000 00:00 0 
2b7f6345e000-2b7f64b08000 r-xp 00000000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b7f64b08000-2b7f64d07000 ---p 016aa000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b7f64d07000-2b7f64d23000 r--p 016a9000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b7f64d23000-2b7f64d42000 rw-p 016c5000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b7f64d42000-2b7f64d95000 rw-p 00000000 00:00 0 
2b7f64d95000-2b7f64e9e000 r-xp 00000000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b7f64e9e000-2b7f6509e000 ---p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b7f6509e000-2b7f650a9000 rw-p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b7f650a9000-2b7f650d7000 rw-p 00000000 00:00 0 
2b7f650d7000-2b7f650ed000 r-xp 00000000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b7f650ed000-2b7f652ec000 ---p 00016000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b7f652ec000-2b7f652ed000 rw-p 00015000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b7f652ed000-2b7f65397000 r-xp 00000000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b7f65397000-2b7f65597000 ---p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b7f65597000-2b7f6559d000 rw-p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b7f6559d000-2b7f6559f000 rw-p 00000000 00:00 0 
2b7f655a7000-2b7f655e7000 rw-p 00000000 00:00 0 
2b7f655e7000-2b7f655fa000 r-xp 00000000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b7f655fa000-2b7f657f9000 ---p 00013000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b7f657f9000-2b7f657fb000 rw-p 00012000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b7f657fb000-2b7f6583b000 rw-p 00000000 00:00 0 
2b7f65843000-2b7f658c3000 rw-p 00000000 00:00 0 
2b7f658c3000-2b7f658c5000 r-xp 00000000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b7f658c5000-2b7f65ac4000 ---p 00002000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b7f65ac4000-2b7f65ac5000 rw-p 00001000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b7f65ac5000-2b7f65b05000 rw-p 00000000 00:00 0 
2b7f65b05000-2b7f65b08000 r-xp 00000000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b7f65b08000-2b7f65d07000 ---p 00003000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b7f65d07000-2b7f65d08000 rw-p 00002000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b7f65d08000-2b7f65d28000 r-xp 00000000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b7f65d28000-2b7f65f27000 ---p 00020000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b7f65f27000-2b7f65f29000 rw-p 0001f000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b7f65f31000-2b7f65f71000 rw-p 00000000 00:00 0 
2b7f65f71000-2b7f65f72000 r-xp 00000000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b7f65f72000-2b7f66172000 ---p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b7f66172000-2b7f66173000 rw-p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b7f66173000-2b7f6617c000 r-xp 00000000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b7f6617c000-2b7f6637b000 ---p 00009000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b7f6637b000-2b7f6637c000 rw-p 00008000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b7f6637c000-2b7f663bc000 rw-p 00000000 00:00 0 
2b7f663bc000-2b7f66428000 r-xp 00000000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b7f66428000-2b7f66628000 ---p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b7f66628000-2b7f66661000 rw-p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b7f66661000-2b7f66662000 rw-p 00000000 00:00 0 
2b7f6666a000-2b7f666aa000 rw-p 00000000 00:00 0 
2b7f666e3000-2b7f667e3000 rw-p 00000000 00:00 0 
2b7f667eb000-2b7f6686b000 rw-p 00000000 00:00 0 
2b7f6686b000-2b7f66873000 r-xp 00000000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b7f66873000-2b7f66a72000 ---p 00008000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b7f66a72000-2b7f66a75000 rw-p 00007000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b7f66a75000-2b7f66a83000 r-xp 00000000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b7f66a83000-2b7f66c83000 ---p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b7f66c83000-2b7f66c88000 rw-p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b7f66c88000-2b7f66c9c000 r-xp 00000000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b7f66c9c000-2b7f66e9b000 ---p 00014000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b7f66e9b000-2b7f66e9f000 rw-p 00013000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b7f66e9f000-2b7f66f1f000 rw-p 00000000 00:00 0 
2b7f66f1f000-2b7f66f21000 r-xp 00000000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b7f66f21000-2b7f67120000 ---p 00002000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b7f67120000-2b7f67121000 rw-p 00001000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b7f67121000-2b7f67129000 r-xp 00000000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b7f67129000-2b7f67329000 ---p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b7f67329000-2b7f6732a000 rw-p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b7f6732a000-2b7f6736a000 rw-p 00000000 00:00 0 
2b7f67372000-2b7f673f2000 rw-p 00000000 00:00 0 
2b7f673f2000-2b7f67421000 r-xp 00000000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b7f67421000-2b7f67621000 ---p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b7f67621000-2b7f67622000 rw-p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b7f67622000-2b7f67623000 rw-p 00000000 00:00 0 
2b7f67623000-2b7f6771a000 r-xp 00000000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b7f6771a000-2b7f6791a000 ---p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b7f6791a000-2b7f67921000 r--p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b7f67921000-2b7f67924000 rw-p 000fe000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b7f67924000-2b7f67979000 rw-p 00000000 00:00 0 
2b7f67981000-2b7f67a81000 rw-p 00000000 00:00 0 
2b7f67a89000-2b7f67b09000 rw-p 00000000 00:00 0 
2b7f67b09000-2b7f67b0e000 r-xp 00000000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b7f67b0e000-2b7f67d0d000 ---p 00005000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b7f67d0d000-2b7f67d10000 rw-p 00004000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b7f67d18000-2b7f67d98000 rw-p 00000000 00:00 0 
2b7f67da0000-2b7f67e20000 rw-p 00000000 00:00 0 
2b7f67e20000-2b7f67e33000 r-xp 00000000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b7f67e33000-2b7f68032000 ---p 00013000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b7f68032000-2b7f68034000 rw-p 00012000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b7f68034000-2b7f680c3000 r-xp 00000000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b7f680c3000-2b7f682c2000 ---p 0008f000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b7f682c2000-2b7f682c8000 rw-p 0008e000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b7f682d0000-2b7f68310000 rw-p 00000000 00:00 0 
2b7f68310000-2b7f683a6000 r-xp 00000000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b7f683a6000-2b7f685a5000 ---p 00096000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b7f685a5000-2b7f685b9000 rw-p 00095000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b7f685b9000-2b7f685bf000 r-xp 00000000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b7f685bf000-2b7f687be000 ---p 00006000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b7f687be000-2b7f687bf000 rw-p 00005000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b7f687bf000-2b7f68801000 r-xp 00000000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b7f68801000-2b7f68a00000 ---p 00042000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b7f68a00000-2b7f68a01000 rw-p 00041000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b7f68a01000-2b7f68a81000 rw-p 00000000 00:00 0 
2b7f68a81000-2b7f68a87000 r-xp 00000000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b7f68a87000-2b7f68c86000 ---p 00006000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b7f68c86000-2b7f68c87000 rw-p 00005000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b7f68c87000-2b7f68c98000 r-xp 00000000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b7f68c98000-2b7f68e98000 ---p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b7f68e98000-2b7f68e99000 rw-p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b7f68e99000-2b7f68f19000 rw-p 00000000 00:00 0 
2b7f68f19000-2b7f68f3c000 r-xp 00000000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b7f68f3c000-2b7f6913b000 ---p 00023000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b7f6913b000-2b7f6913c000 rw-p 00022000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b7f6913c000-2b7f6913d000 rw-p 00000000 00:00 0 
2b7f69145000-2b7f69245000 rw-p 00000000 00:00 0 
2b7f69245000-2b7f69265000 r-xp 00000000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b7f69265000-2b7f69464000 ---p 00020000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b7f69464000-2b7f69466000 rw-p 0001f000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b7f69466000-2b7f694c0000 r-xp 00000000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b7f694c0000-2b7f696bf000 ---p 0005a000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b7f696bf000-2b7f696c1000 rw-p 00059000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b7f696c1000-2b7f696c3000 rw-p 00000000 00:00 0 
2b7f696cb000-2b7f697cb000 rw-p 00000000 00:00 0 
2b7f697cb000-2b7f69825000 r-xp 00000000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b7f69825000-2b7f69a24000 ---p 0005a000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b7f69a24000-2b7f69a26000 rw-p 00059000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b7f69a26000-2b7f69a27000 rw-p 00000000 00:00 0 
2b7f69aa7000-2b7f69ae7000 rw-p 00000000 00:00 0 
2b7f69be7000-2b7f69c27000 rw-p 00000000 00:00 0 
2b7f69d67000-2b7f6a0a8000 rw-p 00000000 00:00 0 
2b7f6a0a8000-2b7f6a0b5000 r-xp 00000000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b7f6a0b5000-2b7f6a2b5000 ---p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b7f6a2b5000-2b7f6a2b6000 rw-p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b7f6a2b6000-2b7f6a376000 rw-p 00000000 00:00 0 
2b7f6a436000-2b7f6a4b6000 rw-p 00000000 00:00 0 
2b7f6a4b6000-2b7f6a4cb000 r-xp 00000000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b7f6a4cb000-2b7f6a6cb000 ---p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b7f6a6cb000-2b7f6a6ce000 rw-p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b7f6a876000-2b7f6a8b6000 rw-p 00000000 00:00 0 
2b7f6a8b6000-2b7f6a8bc000 r-xp 00000000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b7f6a8bc000-2b7f6aabc000 ---p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b7f6aabc000-2b7f6aabd000 rw-p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b7f6aabd000-2b7f6ac20000 r-xp 00000000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b7f6ac20000-2b7f6ae1f000 ---p 00163000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b7f6ae1f000-2b7f6ae35000 rw-p 00162000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b7f6ae35000-2b7f6ae3c000 rw-p 00000000 00:00 0 
2b7f6ae3c000-2b7f6af60000 r-xp 00000000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2b7f6af60000-2b7f6b160000 ---p 00124000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2b7f6b160000-2b7f6b162000 rw-p 00124000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2b7f6b162000-2b7f6b19e000 r-xp 00000000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2b7f6b19e000-2b7f6b39d000 ---p 0003c000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2b7f6b39d000-2b7f6b39e000 rw-p 0003b000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
