2016-08-22 16:00:54	Main settings ...
Take reads from
 211759 211760 211761 211762 211763 211764 211765 211766 211767 211768 211769 211770 211771 211772 211773 211774 211775 211776 211777 211778
 211779 211780 211781 211782 211783 211784 211785 211786 211787 211788 211789 211790 211791 211792 211793 211794 211795 211796 211797 211798
 211799 211800 211801 211802 211803 211804 211805 211806 211807 211808 211809 211810 211811 211812 211813 211814 211815 211816 211817 211818
 211819 211820 211821 211822 211823 211824 211825 211826 211827 211828 211829 211830 211831 211832 211833 211834 211835 211836 211837 211838
 211839 211840 211841 211842 211843 211844 211845 211846 211847 211848 211849 211850 211851 211852 211853 211854 211855 211856 211857 211858
 211859 211860 211861 211862 211863 211864 211865 211866 211867 211868 211869 211870 211871 211872 211873 211874 211875 211876 211877 211878
 211879 211880 211881 211882 211883 211884 211885 211886 211887 211888 211889 211890 211891 211892 211893 211894 211895 211896 211897 211898
 211899 211900 211901 211902 211903 211904 211905 211906 211907 211908 211909 211910 211911 211912 211913 211914 211915 211916 211917 211918
 211919 211920 211921 211922 211923 211924 211925 211926 211927 211928 211929 211930 211931 211932 211933 211934 211935 211936 211937 211938
 211939 211940 211941 211942 211943 211944 211945 211946 211947 211948 211949 211950 211951 211952 211953 211954 211955 211956 211957 211958
 211959 211960 211961 211962 211963 211964 211965 211966 211967 211968 211969 211970 211971 211972 211973 211974 211975 211976 211977 211978
 211979 211980 211981 211982 211983 211984 211985 211986 211987 211988 211989 211990 211991 211992 211993 211994 211995 211996 211997 211998
 211999 212000 212001 212002 212003 212004 212005 212006 212007 212008 212009 212010 212011 212012 212013 212014 212015 212016 212017 212018
 212019 212020 212021 212022 212023 212024 212025 212026 212027 212028 212029 212030 212031 212032 212033 212034 212035 212036 212037 212038
 212039 212040 212041 212042 212043 212044 212045 212046 212047 212048 212049 212050 212051 212052 212053 212054 212055 212056 212057 212058
 212059 212060 212061 212064 212065 212066 212067 212068 212069 212070 212071 212072 212073 212080 212081 212082 212083 212084 212085 212086
 212087 212088 212089 212090 212091 212092 212093 212094 212095 212096 212098 212102 212115 212116 212185 212225 212314 212315 212376 212385
 212411 212412 212451 212511 212526 212536 212541 212542 212546 212554 212566 212597 212657 212791 212874 212884 212899 212919 212937 212984
 212985 212997 213010 213013 213060 213061 213064 213184 213208 213218 213219 213226 213232 213238 213277 213279 213295 213301 213325 213364
 213390 213401 213405 213574 213656 213658 213662 213665 213685 213686 213688 213692 213709 213710 213722 213724 213744 213808 213842 213843
 213849 213861 213911 214043 214270 214303 214363 214373 214382 214400 214432 214437 214438 214458 214459 214464 214472 214493 214494 214510
 214511 214516 214524 214542 214566 214568 214570 214580 214590 214601 214658 214693 214695 214889 214933 215009 215153 215209 215239 215295
 215373 215377 215380 215383 215427 215470 215492 215622 215634 215635 215659 215669 215694 215700 215707 215709 215729 215732 215736 215740
 215753 215761 215767 215775 215798 215801 215803 215817 215822 215823 215832 215836 215842 215852 215856 215857 215870 215886 215897 215900
 215908 215912 215917 215936 216028 216032 216035 216036 216045 216049 216064 216065 216155 216190 216222 216240 216256 216264 216297 216302
 216307 216311 216326 216378 216382 216415 216426 216427 216432 216448 216451 216457 216463 216464 216465 216478 216480 216481 216488 216493
 216495 216506 216512 216534 216542 216549 216553 216565 216573 216600 216605 216620 216636 216637 216639 216647 216671 216699 216706 216779
 216842 216849 216850 216860 216861 216864 216867 216876 216878 216883 216891 216901 216924 216930 216944 216945 216948 216979 216985 216994
 216998 217002 217006 217007 217013 217028 217036 217038 217047 217052 217054 217061 217070 217078 217081 217086 217092 217093 217098 217102
 217104 217108 217110 217113 217115 217116 217118 217119 217125 217133 217134 217137 217139 217146 217151 217152 217160 217162 217181 217182
 217184 217189 217193 217194 217197 217198 217203 217210 217222 217223 217226 217237 217244 217247 217262 217266 217275 217278 217316 217318
 217346 217355 217380 217444 217450 217459 217471 217509 217510 217547 217551 217569 217575 217576 217583 217584 217585 217586 217607 217616
 217627 217628 217637 217663 217668 217688 217721 217729 217740 217741 217752 217753 217763 217770 217794 217795 217800 217802 217806 217807
 217810 217823 217824 217825 217828 217843 217844 217845 217856 217858 217860 217866 217868 217869 217876 217882 217883 217887 217892 217898
 217907 217908 217910 217912 217917 217922 217936 217942 217947 217967 217970 217971 217982 217985 217989 218007 218010 218017 218021 218038
 218039 218049 218062 218064 218066 218070 218080 218095 218096 218097 218123 218134 218136 218142 218148 218149 218151 218156 218181 218191
 218192 218196 218208 218210 218216 218247 218250 218254 218255 218256 218257 218273 218276 218277 218278 218279 218280 218301 218325 218329
 218344 218348 218374 218375 218378 218382 218403 218424 218426 218429 218432 218443 218452 218468 218478 218481 218482 218483 218484 218487
 218489 218493 218495 218497 218498 218507 218514 218527 218536 218544 218545 218555 218558 218560 218566 218585 218595 218598 218604 218605
 218617 218620 218625 218632 218635 218645 218646 218648 218649 218654 218658 218660 218661 218663 218667 218671 218672 218673 218679 218683
 218687 218690 218692 218698 218701 218703 218704 218716 218721 218727 218728 218730 218732 218740 218747 218768 218778 218787 218788 218789
 218805 218806 218814 218821 218822 218832 218833 218838 218840 218841 218845 218854 218858 218861 218864 218865 218866 218868 218869 218878
 218879 218884 218888 218890 218892 218898 218899 218906 218919 218922 218923 218929 218933 218953 218956 218957 218965 218970 218971 218973
 218997 218999 219007 219010 219013 219015 219023 219086 219112 219116 219119 219124 219145 219147 219150 219158 219171 219178 219187 219189
 219204 219206 219220 219228 219231 219248 219259 219268 219281 219299 219314 219319 219324 219346 219350 219357 219364 219365 219368 219400
 219402 219414 219429 219430 219462 219466 219469 219470 219492 219507 219532 219537 219543 219544 219553 219586 219600 219612 219639 219650
 219651 219652 219685 219687 219688 219692 219705 219717 219719 219723 219724 219729 219733 219736 219739 219745 219761 219767 219771 219780
 219781 219784 219804 219808 219812 219816 219819 219822 219825 219826 219827 219828 219830 219845 219850 219852 219853 219854 219858 219869
 219875 219876 219882 219889 219897 219900 219902 219912 219924 219925 219926 219937 219942 219949 219952 219955 219959 219960 219965 219967
 219970 219971 219974 219975 219983 219988 220002 220004 220005 220009 220014 220016 220017 220023 220035 220036 220037 220039 220041 220042
 220045 220046 220054 220055 220056 220058 220061 220071 220074 220077 220083 220084 220085 220087 220088 220090 220091 220093 220096 220101
 220128 220130 220132 220142 220145 220146 220177 220179 220189 220192 220195 220222 220244 220274 220275 220293 220304 220322 220329 220355
 220358 220365 220384 220386 220400 220404 220405 220419 220423 220432 220446 220448 220449 220462 220466 220468 220470 220488 220533 220553
 220557 220561 220604 220607 220630 220654 220655 220658 220665 220667 220670 220683 220684 220695 220751 220752 220753 220754 220755 220756
 220757 220758 220759 220760 220761 220762 220763 220764 220765 220766 220767 220768 220769 220770 220771 220772 220773 220774 220775 220776
 220777 220778 220779 220780 220781 220782 220783 220784 220785 220786 220787 220788 220789 220790 220791 220792 220793 220794 220795 220796
 220797 220798 220799 220800 220801 220802 220803 220804 220805 220806 220807 220808 220809 220810 220811 220812 220813 220814 220815 220816
 220817 220818 220819 220820 220821 220822 220823 220824 220825 220826 220827 220828 220829 220830 220831 220832 220833 220834 220835 220836
 220837 220838 220839 220840 220841 220842 220843 220844 220845 220846 220847 220848 220849 220850 220851 220852 220853 220854 220855 220856
 220857 220858 220859 220860 220861 220862 220863 220864 220865 220866 220867 220868 220869 220870 220871 220872 220873 220874 220875 220876
 220877 220878 220879 220880 220881 220882 220883 220884 220885 220886 220887 220888 220889 220890 220891 220892 220893 220894 220895 220896
 220897 220898 220899 220900 220901 220902 220903 220904 220905 220906 220907 220908 220909 220910 220911 220912 220913 220914 220915 220916
 220917 220918 220919 220920 220921 220922 220923 220924 220925 220926 220927 220928 220929 220930 220931 220932 220933 220934 220935 220936
 220937 220938 220939 220940 220941 220942 220943 220944 220945 220946 220947 220948 220949 220950 220951 220952 220953 220954 220955 220956
 220957 220958 220959 220960 220961 220962 220963 220964 220965 220966 220967 220968 220969 220970 220971 220972 220973 220974 220975 220976
 220977 220978 220979 220980 220981 220982 220983 220984 220985 220986 220987 220988 220989 220990 220991 220992 220993 220994 220995 220996
 220997 220998 220999 221000 221001 221002 221003 221004 221005 221006 221007 221008 221009 221010 221011 221012 221013 221014 221015 221016
 221017 221018 221019 221020 221021 221022 221023 221024 221025 221026 221027 221028 221029 221030 221031 221032 221033 221034 221035 221036
 221037 221038 221039 221040 221041 221042 221043 221044 221045 221046 221047 221048 221049 221050 221051 221052 221053 221054 221055 221056
 221057 221058 221059 221060 221061 221062 221063 221064 221065 221066 221067 221068 221069 221070 221071 221072 221073 221074 221075 221076
 221077 221078 221079 221080 221081 221082 221083 221084 221085 221086 221087 221088 221089 221090 221091 221092 221093 221094 221095 221096
 221097 221098 221099 221100 221101 221102 221103 221104 221105 221106 221107 221108 221109 221110 221111 221112 221113 221114 221115 221116
 221117 221118 221119 221120 221121 221122 221123 221124 221125 221126 221127 221128 221129 221130 221131 221132 221133 221134 221135 221136
 221137 221138 221139 221140 221141 221142 221143 221144 221145 221146 221147 221148 221149 221150 221151 221152 221153 221154 221155 221156
 221157 221158 221159 221160 221161 221162 221163 221164 221165 221166 221167 221168 221169 221170 221171 221172 221173 221174 221175 221176
 221177 221178 221179 221180 221181 221182 221183 221184 221185 221186 221187 221188 221189 221190 221191 221192 221193 221194 221195 221196
 221197 221198 221199 221200 221201 221202 221203 221204 221205 221206 221207 221208 221209 221210 221211 221212 221213 221214 221215 221216
 221217 221218 221219 221220 221221 221222 221223 221224 221225 221226 221227 221228 221229 221230 221231 221232 221233 221234 221235 221236
 221237 221238 221239 221240 221241 221242 221243 221244 221245 221246 221247 221248 221249 221250 221251 221252 221253 221254 221255 221256
 221257 221258 221259 221260 221261 221262 221263 221264 221265 221266 221267 221268 221269 221270 221271 221272 221273 221274 221275 221276
 221277 221278 221279 221280 221281 221282 221283 221284 221285 221286 221287 221288 221289 221290 221291 221292 221293 221294 221295 221296
 221297 221298 221299 221300 221301 221302 221303 221304 221305 221306 221307 221308 221309 221310 221311 221312 221313 221314 221315 221316
 221317 221318 221319 221320 221321 221322 221323 221324 221325 221326 221327 221328 221329 221330 221331 221332 221333 221334 221335 221336
 221337 221338 221339 221340 221341 221342 221343 221344 221345 221346 221347 221348 221349 221350 221351 221352 221353 221354 221355 221356
 221357 221358 221359 221360 221361 221362 221363 221364 221365 221366 221367 221368 221369 221370 221371 221372 221373 221374 221375 221376
 221377 221378 221379 221380 221381 221382 221383 221384 221385 221386 221387 221388 221389 221390 221391 221392 221393 221394 221395 221396
 221397 221398 221399 221400 221401 221402 221403 221404 221405 221406 221407 221408 221409 221410 221411 221412 221413 221414 221415 221416
 221417 221418 221419 221420 221421 221422 221423 221424 221425 221426 221427 221428 221429 221430 221431 221432 221433 221434 221435 221436
 221437 221438 221439 221440 221441 221442 221443 221444 221445 221446 221447 221448 221449 221450 221451 221452 221453 221454 221455 221456
 221457 221458 221459 221460 221461 221462 221463 221464 221465 221466 221467 221468 221469 221470 221471 221472 221473 221474 221475 221476
 221477 221478 221479 221480 221481 221482 221483 221484 221485 221486 221487 221488 221489 221490 221491 221492 221493 221494 221495 221496
