2016-08-06 19:56:55	Main settings ...
Take reads from
 54172 54173 54174 54175 54176 54177 54178 54179 54180 54181 54182 54183 54184 54185 54186 54187 54188 54189 54190 54191
 54192 54193 54194 54195 54196 54197 54198 54199 54200 54201 54202 54203 54204 54205 54206 54207 54208 54209 54210 54211
 54212 54213 54214 54215 54216 54217 54218 54219 54220 54221 54222 54223 54224 54225 54226 54227 54228 54229 54230 54231
 54232 54233 54234 54235 54236 54237 54238 54239 54240 54241 54242 54243 54244 54245 54246 54247 54248 54249 54250 54251
 54252 54253 54254 54255 54256 54257 54258 54259 54260 54261 54262 54263 54264 54265 54266 54267 54268 54269 54270 54271
 54272 54273 54274 54275 54276 54277 54278 54279 54280 54281 54282 54283 54284 54285 54286 54287 54288 54289 54290 54291
 54292 54293 54294 54295 54296 54297 54298 54299 54300 54301 54302 54303 54304 54305 54306 54307 54308 54309 54310 54311
 54312 54313 54314 54315 54316 54317 54318 54319 54320 54321 54322 54323 54324 54325 54326 54327 54328 54329 54330 54331
 54332 54333 54334 54335 54336 54337 54338 54339 54340 54341 54342 54343 54344 54345 54346 54347 54348 54349 54350 54351
 54352 54353 54354 54355 54356 54357 54358 54359 54360 54361 54362 54363 54364 54365 54366 54367 54368 54369 54370 54371
 54372 54373 54374 54375 54376 54377 54378 54379 54380 54381 54382 54383 54384 54385 54386 54387 54388 54389 54390 54391
 54392 54393 54394 54395 54396 54397 54398 54399 54400 54401 54402 54403 54404 54405 54406 54407 54408 54409 54410 54411
 54412 54413 54414 54415 54416 54417 54418 54419 54420 54421 54422 54423 54424 54425 54426 54427 54428 54429 54430 54431
 54432 54433 54434 54435 54436 54437 54438 54439 54440 54441 54442 54443 54444 54445 54446 54447 54448 54449 54450 54451
 54452 54453 54454 54455 54456 54457 54458 54459 54460 54461 54462 54463 54464 54465 54466 54467 54468 54469 54470 54471
 54472 54473 54474 54475 54476 54477 54478 54479 54480 54481 54482 54483 54484 54485 54486 54487 54488 54489 54490 54491
 54492 54493 54494 54495 54496 54497 54498 54499 54500 54501 54502 54503 54504 54505 54506 54507 54508 54509 54510 54511
 54512 54513 54514 54515 54516 54517 54518 54519 54520 54521
Found 5670 of 54521 columnswith poor signal
Get biases using ICE...
iterative correction
  - copying matrix
  - computing baises
rescaling to factor 1
Getting percentage of cis interactions...
Get expected counts ...
Store matrices
Store raw data

Store normalized data

Compute correlation matrix and store it

Searching TADs
  - chr1
input matrix not symmetric: symmetrizing
  - chr2
input matrix not symmetric: symmetrizing
  - chr3
  - chr4
input matrix not symmetric: symmetrizing
  - chr5
input matrix not symmetric: symmetrizing
  - chr6
  - chr7
input matrix not symmetric: symmetrizing
  - chr8
input matrix not symmetric: symmetrizing
  - chr9
input matrix not symmetric: symmetrizing
  - chr10
  - chr11
input matrix not symmetric: symmetrizing
  - chr12
input matrix not symmetric: symmetrizing
  - chr13
input matrix not symmetric: symmetrizing
  - chr14
input matrix not symmetric: symmetrizing
  - chr15
input matrix not symmetric: symmetrizing
  - chr16
input matrix not symmetric: symmetrizing
  - chr17
  - chr18
  - chr19
  - chrX
  - chrY
*** glibc detected *** /software/mb/el6.3/Conda/bin/python: free(): invalid pointer: 0x0000000000bbc170 ***
======= Backtrace: =========
/lib64/libc.so.6[0x31a7a75f4e]
/lib64/libc.so.6[0x31a7a78cad]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(destroy_tadbit_output+0xd)[0x2accffe7c4dd]
/software/mb/el6.3/Conda/lib/python2.7/site-packages/pytadbit/tadbit_py.so(+0x4c60)[0x2accffe7fc60]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x88e5)[0x2acce58f7e15]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2acce58f8a2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8525)[0x2acce58f7a55]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2acce58f7b95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalFrameEx+0x8665)[0x2acce58f7b95]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCodeEx+0x89e)[0x2acce58f8a2e]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyEval_EvalCode+0x32)[0x2acce58f8b42]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_FileExFlags+0xb0)[0x2acce5919050]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(PyRun_SimpleFileExFlags+0xef)[0x2acce591922f]
/nfs/software/mb/el6.3/Conda/bin/../lib/libpython2.7.so.1.0(Py_Main+0xca4)[0x2acce592eb74]
/lib64/libc.so.6(__libc_start_main+0xfd)[0x31a7a1ed5d]
/software/mb/el6.3/Conda/bin/python[0x400649]
======= Memory map: ========
00400000-00401000 r-xp 00000000 00:1f 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
00600000-00601000 rw-p 00000000 00:1f 3282975003                         /nfs/software/mb/el6.3/Conda/bin/python2.7
00ba4000-10940f6000 rw-p 00000000 00:00 0                                [heap]
31a7600000-31a7620000 r-xp 00000000 08:02 393245                         /lib64/ld-2.12.so
31a781f000-31a7820000 r--p 0001f000 08:02 393245                         /lib64/ld-2.12.so
31a7820000-31a7821000 rw-p 00020000 08:02 393245                         /lib64/ld-2.12.so
31a7821000-31a7822000 rw-p 00000000 00:00 0 
31a7a00000-31a7b8a000 r-xp 00000000 08:02 393246                         /lib64/libc-2.12.so
31a7b8a000-31a7d8a000 ---p 0018a000 08:02 393246                         /lib64/libc-2.12.so
31a7d8a000-31a7d8e000 r--p 0018a000 08:02 393246                         /lib64/libc-2.12.so
31a7d8e000-31a7d8f000 rw-p 0018e000 08:02 393246                         /lib64/libc-2.12.so
31a7d8f000-31a7d94000 rw-p 00000000 00:00 0 
31a7e00000-31a7e83000 r-xp 00000000 08:02 398706                         /lib64/libm-2.12.so
31a7e83000-31a8082000 ---p 00083000 08:02 398706                         /lib64/libm-2.12.so
31a8082000-31a8083000 r--p 00082000 08:02 398706                         /lib64/libm-2.12.so
31a8083000-31a8084000 rw-p 00083000 08:02 398706                         /lib64/libm-2.12.so
31a8200000-31a8217000 r-xp 00000000 08:02 393252                         /lib64/libpthread-2.12.so
31a8217000-31a8417000 ---p 00017000 08:02 393252                         /lib64/libpthread-2.12.so
31a8417000-31a8418000 r--p 00017000 08:02 393252                         /lib64/libpthread-2.12.so
31a8418000-31a8419000 rw-p 00018000 08:02 393252                         /lib64/libpthread-2.12.so
31a8419000-31a841d000 rw-p 00000000 00:00 0 
31a8600000-31a8602000 r-xp 00000000 08:02 393379                         /lib64/libdl-2.12.so
31a8602000-31a8802000 ---p 00002000 08:02 393379                         /lib64/libdl-2.12.so
31a8802000-31a8803000 r--p 00002000 08:02 393379                         /lib64/libdl-2.12.so
31a8803000-31a8804000 rw-p 00003000 08:02 393379                         /lib64/libdl-2.12.so
31a8e00000-31a8e07000 r-xp 00000000 08:02 393300                         /lib64/librt-2.12.so
31a8e07000-31a9006000 ---p 00007000 08:02 393300                         /lib64/librt-2.12.so
31a9006000-31a9007000 r--p 00006000 08:02 393300                         /lib64/librt-2.12.so
31a9007000-31a9008000 rw-p 00007000 08:02 393300                         /lib64/librt-2.12.so
31af200000-31af204000 r-xp 00000000 08:02 399036                         /lib64/libuuid.so.1.3.0
31af204000-31af403000 ---p 00004000 08:02 399036                         /lib64/libuuid.so.1.3.0
31af403000-31af404000 rw-p 00003000 08:02 399036                         /lib64/libuuid.so.1.3.0
31b9600000-31b9602000 r-xp 00000000 08:02 401364                         /lib64/libutil-2.12.so
31b9602000-31b9801000 ---p 00002000 08:02 401364                         /lib64/libutil-2.12.so
31b9801000-31b9802000 r--p 00001000 08:02 401364                         /lib64/libutil-2.12.so
31b9802000-31b9803000 rw-p 00002000 08:02 401364                         /lib64/libutil-2.12.so
2acce57fa000-2acce57fb000 rw-p 00000000 00:00 0 
2acce57fb000-2acce5994000 r-xp 00000000 00:1f 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2acce5994000-2acce5b93000 ---p 00199000 00:1f 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2acce5b93000-2acce5bd3000 rw-p 00198000 00:1f 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2acce5bd3000-2acce5be2000 rw-p 00000000 00:00 0 
2acce5bfc000-2acce5cc0000 rw-p 00000000 00:00 0 
2acce5cc0000-2acce5cc7000 r--s 00000000 08:02 1058959                    /usr/lib64/gconv/gconv-modules.cache
2acce5cf9000-2acce5d39000 rw-p 00000000 00:00 0 
2acce5d39000-2acce5d3d000 r-xp 00000000 00:1f 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2acce5d3d000-2acce5f3d000 ---p 00004000 00:1f 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2acce5f3d000-2acce5f3e000 rw-p 00004000 00:1f 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2acce5f46000-2acce5f86000 rw-p 00000000 00:00 0 
2acce5f86000-2accebe17000 r--p 00000000 08:02 1104412                    /usr/lib/locale/locale-archive
2accebe9f000-2accebf1f000 rw-p 00000000 00:00 0 
2accebf1f000-2accebf23000 r-xp 00000000 00:1f 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2accebf23000-2accec122000 ---p 00004000 00:1f 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2accec122000-2accec124000 rw-p 00003000 00:1f 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2accec124000-2accec128000 r-xp 00000000 00:1f 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2accec128000-2accec328000 ---p 00004000 00:1f 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2accec328000-2accec32a000 rw-p 00004000 00:1f 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2accec32a000-2accec32d000 r-xp 00000000 00:1f 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2accec32d000-2accec52c000 ---p 00003000 00:1f 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2accec52c000-2accec52e000 rw-p 00002000 00:1f 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2accec52e000-2accec535000 r-xp 00000000 00:1f 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2accec535000-2accec735000 ---p 00007000 00:1f 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2accec735000-2accec737000 rw-p 00007000 00:1f 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2accec737000-2accec73b000 r-xp 00000000 00:1f 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2accec73b000-2accec93b000 ---p 00004000 00:1f 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2accec93b000-2accec93c000 rw-p 00004000 00:1f 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2accec93c000-2accec952000 r-xp 00000000 00:1f 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2accec952000-2accecb51000 ---p 00016000 00:1f 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2accecb51000-2accecb52000 rw-p 00015000 00:1f 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2accecb52000-2accecb56000 r-xp 00000000 00:1f 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2accecb56000-2accecd55000 ---p 00004000 00:1f 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2accecd55000-2accecd57000 rw-p 00003000 00:1f 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2accecd57000-2accecd5f000 r-xp 00000000 00:1f 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2accecd5f000-2accecf5f000 ---p 00008000 00:1f 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2accecf5f000-2accecf61000 rw-p 00008000 00:1f 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2accecf61000-2accecf63000 r-xp 00000000 00:1f 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2accecf63000-2acced163000 ---p 00002000 00:1f 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2acced163000-2acced164000 rw-p 00002000 00:1f 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2acced16c000-2acced1ac000 rw-p 00000000 00:00 0 
2acced22d000-2acced237000 r-xp 00000000 00:1f 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2acced237000-2acced437000 ---p 0000a000 00:1f 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2acced437000-2acced43c000 rw-p 0000a000 00:1f 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2acced43c000-2acced47c000 rw-p 00000000 00:00 0 
2acced47c000-2acced481000 r-xp 00000000 00:1f 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2acced481000-2acced680000 ---p 00005000 00:1f 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2acced680000-2acced682000 rw-p 00004000 00:1f 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2acced682000-2acced6a0000 r-xp 00000000 00:1f 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2acced6a0000-2acced89f000 ---p 0001e000 00:1f 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2acced89f000-2acced8a9000 rw-p 0001d000 00:1f 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2acced8a9000-2acced8e9000 rw-p 00000000 00:00 0 
2acced8e9000-2acced8f0000 r-xp 00000000 00:1f 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2acced8f0000-2accedaef000 ---p 00007000 00:1f 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2accedaef000-2accedaf1000 rw-p 00006000 00:1f 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2accedaf1000-2accedaf4000 r-xp 00000000 00:1f 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2accedaf4000-2accedcf4000 ---p 00003000 00:1f 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2accedcf4000-2accedcf6000 rw-p 00003000 00:1f 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2accedcfe000-2accedd3e000 rw-p 00000000 00:00 0 
2accedd3e000-2accedd46000 r-xp 00000000 00:1f 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2accedd46000-2accedf45000 ---p 00008000 00:1f 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2accedf45000-2accedf47000 rw-p 00007000 00:1f 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2accedf47000-2accedf4b000 r-xp 00000000 00:1f 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2accedf4b000-2accee14b000 ---p 00004000 00:1f 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2accee14b000-2accee14c000 rw-p 00004000 00:1f 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2accee14c000-2accee1b8000 r-xp 00000000 00:1f 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2accee1b8000-2accee3b7000 ---p 0006c000 00:1f 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2accee3b7000-2accee3c2000 rw-p 0006b000 00:1f 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2accee3c2000-2accee5ce000 r-xp 00000000 00:1f 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2accee5ce000-2accee7cd000 ---p 0020c000 00:1f 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2accee7cd000-2accee7f5000 rw-p 0020b000 00:1f 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2accee7f5000-2accee7f8000 rw-p 00000000 00:00 0 
2accee7f8000-2accee7fb000 r-xp 00000000 00:1f 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2accee7fb000-2accee9fa000 ---p 00003000 00:1f 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2accee9fa000-2accee9fb000 rw-p 00002000 00:1f 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
