2016-07-11 11:39:47	Main settings ...
Take reads from
2b784d278000-2b784d288000 rw-p 00729000 00:1e 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2b784d288000-2b784d28d000 rw-p 00000000 00:00 0 
2b784d28d000-2b784e4d6000 r-xp 00000000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b784e4d6000-2b784e6d6000 ---p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b784e6d6000-2b784e6d7000 r--p 01249000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b784e6d7000-2b784e861000 rw-p 0124a000 00:1e 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2b784e861000-2b784e867000 rw-p 00000000 00:00 0 
2b784e867000-2b784ff11000 r-xp 00000000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b784ff11000-2b7850110000 ---p 016aa000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b7850110000-2b785012c000 r--p 016a9000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b785012c000-2b785014b000 rw-p 016c5000 00:1e 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2b785014b000-2b785019e000 rw-p 00000000 00:00 0 
2b785019e000-2b78502a7000 r-xp 00000000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b78502a7000-2b78504a7000 ---p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b78504a7000-2b78504b2000 rw-p 00109000 00:1e 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2b78504b2000-2b78504e0000 rw-p 00000000 00:00 0 
2b78504e0000-2b78504f6000 r-xp 00000000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b78504f6000-2b78506f5000 ---p 00016000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b78506f5000-2b78506f6000 rw-p 00015000 00:1e 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2b78506f6000-2b78507a0000 r-xp 00000000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b78507a0000-2b78509a0000 ---p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b78509a0000-2b78509a6000 rw-p 000aa000 00:1e 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2b78509a6000-2b78509a8000 rw-p 00000000 00:00 0 
2b78509b0000-2b78509f0000 rw-p 00000000 00:00 0 
2b78509f0000-2b7850a03000 r-xp 00000000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b7850a03000-2b7850c02000 ---p 00013000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b7850c02000-2b7850c04000 rw-p 00012000 00:1e 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2b7850c04000-2b7850c44000 rw-p 00000000 00:00 0 
2b7850c4c000-2b7850ccc000 rw-p 00000000 00:00 0 
2b7850ccc000-2b7850cce000 r-xp 00000000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b7850cce000-2b7850ecd000 ---p 00002000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b7850ecd000-2b7850ece000 rw-p 00001000 00:1e 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2b7850ece000-2b7850f0e000 rw-p 00000000 00:00 0 
2b7850f0e000-2b7850f11000 r-xp 00000000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b7850f11000-2b7851110000 ---p 00003000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b7851110000-2b7851111000 rw-p 00002000 00:1e 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2b7851111000-2b7851131000 r-xp 00000000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b7851131000-2b7851330000 ---p 00020000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b7851330000-2b7851332000 rw-p 0001f000 00:1e 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2b785133a000-2b785137a000 rw-p 00000000 00:00 0 
2b785137a000-2b785137b000 r-xp 00000000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b785137b000-2b785157b000 ---p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b785157b000-2b785157c000 rw-p 00001000 00:1e 3276305303                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/future_builtins.so
2b785157c000-2b7851585000 r-xp 00000000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b7851585000-2b7851784000 ---p 00009000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b7851784000-2b7851785000 rw-p 00008000 00:1e 3276580048                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/fft/fftpack_lite.so
2b7851785000-2b78517c5000 rw-p 00000000 00:00 0 
2b78517c5000-2b7851831000 r-xp 00000000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b7851831000-2b7851a31000 ---p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b7851a31000-2b7851a6a000 rw-p 0006c000 00:1e 3276645688                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/random/mtrand.so
2b7851a6a000-2b7851a6b000 rw-p 00000000 00:00 0 
2b7851a73000-2b7851ab3000 rw-p 00000000 00:00 0 
2b7851aec000-2b7851bec000 rw-p 00000000 00:00 0 
2b7851bf4000-2b7851c74000 rw-p 00000000 00:00 0 
2b7851c74000-2b7851c7c000 r-xp 00000000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b7851c7c000-2b7851e7b000 ---p 00008000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b7851e7b000-2b7851e7e000 rw-p 00007000 00:1e 3276305293                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/array.so
2b7851e7e000-2b7851e8c000 r-xp 00000000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b7851e8c000-2b785208c000 ---p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b785208c000-2b7852091000 rw-p 0000e000 00:1e 3276305287                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_socket.so
2b7852091000-2b78520a5000 r-xp 00000000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b78520a5000-2b78522a4000 ---p 00014000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b78522a4000-2b78522a8000 rw-p 00013000 00:1e 3276305289                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ssl.so
2b78522a8000-2b7852328000 rw-p 00000000 00:00 0 
2b7852328000-2b785232a000 r-xp 00000000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b785232a000-2b7852529000 ---p 00002000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b7852529000-2b785252a000 rw-p 00001000 00:1e 3276447597                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_bisect.so
2b785252a000-2b7852532000 r-xp 00000000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b7852532000-2b7852732000 ---p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b7852732000-2b7852733000 rw-p 00008000 00:1e 3276305281                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_json.so
2b7852733000-2b7852773000 rw-p 00000000 00:00 0 
2b785277b000-2b78527fb000 rw-p 00000000 00:00 0 
2b78527fb000-2b785282a000 r-xp 00000000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b785282a000-2b7852a2a000 ---p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b7852a2a000-2b7852a2b000 rw-p 0002f000 00:1e 3276450094                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_path.so
2b7852a2b000-2b7852a2c000 rw-p 00000000 00:00 0 
2b7852a2c000-2b7852b23000 r-xp 00000000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b7852b23000-2b7852d23000 ---p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b7852d23000-2b7852d2a000 r--p 000f7000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b7852d2a000-2b7852d2d000 rw-p 000fe000 00:1e 3274974424                 /nfs/software/mb/el6.3/Conda/lib/libstdc++.so.6.0.19
2b7852d2d000-2b7852d82000 rw-p 00000000 00:00 0 
2b7852d8a000-2b7852e8a000 rw-p 00000000 00:00 0 
2b7852e92000-2b7852f12000 rw-p 00000000 00:00 0 
2b7852f12000-2b7852f17000 r-xp 00000000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b7852f17000-2b7853116000 ---p 00005000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b7853116000-2b7853119000 rw-p 00004000 00:1e 3276305270                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_csv.so
2b7853121000-2b78531a1000 rw-p 00000000 00:00 0 
2b78531a9000-2b7853229000 rw-p 00000000 00:00 0 
2b7853229000-2b785323c000 r-xp 00000000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b785323c000-2b785343b000 ---p 00013000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b785343b000-2b785343d000 rw-p 00012000 00:1e 3276373702                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/ft2font.so
2b785343d000-2b78534cc000 r-xp 00000000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b78534cc000-2b78536cb000 ---p 0008f000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b78536cb000-2b78536d1000 rw-p 0008e000 00:1e 3276983540                 /nfs/software/mb/el6.3/Conda/lib/libfreetype.so.6.11.4
2b78536d9000-2b7853719000 rw-p 00000000 00:00 0 
2b7853719000-2b78537af000 r-xp 00000000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b78537af000-2b78539ae000 ---p 00096000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b78539ae000-2b78539c2000 rw-p 00095000 00:1e 3276305322                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/unicodedata.so
2b78539c2000-2b78539c8000 r-xp 00000000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b78539c8000-2b7853bc7000 ---p 00006000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b7853bc7000-2b7853bc8000 rw-p 00005000 00:1e 3276450095                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_png.so
2b7853bc8000-2b7853c0a000 r-xp 00000000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b7853c0a000-2b7853e09000 ---p 00042000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b7853e09000-2b7853e0a000 rw-p 00041000 00:1e 3276305511                 /nfs/software/mb/el6.3/Conda/lib/libpng16.so.16.17.0
2b7853e0a000-2b7853e8a000 rw-p 00000000 00:00 0 
2b7853e8a000-2b7853e90000 r-xp 00000000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b7853e90000-2b785408f000 ---p 00006000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b785408f000-2b7854090000 rw-p 00005000 00:1e 3276580734                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_cntr.so
2b7854090000-2b78540a1000 r-xp 00000000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b78540a1000-2b78542a1000 ---p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b78542a1000-2b78542a2000 rw-p 00011000 00:1e 3276984209                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_contour.so
2b78542a2000-2b7854322000 rw-p 00000000 00:00 0 
2b7854322000-2b7854345000 r-xp 00000000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b7854345000-2b7854544000 ---p 00023000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b7854544000-2b7854545000 rw-p 00022000 00:1e 3276984212                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_image.so
2b7854545000-2b7854546000 rw-p 00000000 00:00 0 
2b785454e000-2b785464e000 rw-p 00000000 00:00 0 
2b785464e000-2b785466e000 r-xp 00000000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b785466e000-2b785486d000 ---p 00020000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b785486d000-2b785486f000 rw-p 0001f000 00:1e 3276984213                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_tri.so
2b785486f000-2b78548c9000 r-xp 00000000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b78548c9000-2b7854ac8000 ---p 0005a000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b7854ac8000-2b7854aca000 rw-p 00059000 00:1e 3276450098                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/_qhull.so
2b7854aca000-2b7854acc000 rw-p 00000000 00:00 0 
2b7854ad4000-2b7854bd4000 rw-p 00000000 00:00 0 
2b7854bd4000-2b7854c2e000 r-xp 00000000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b7854c2e000-2b7854e2d000 ---p 0005a000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b7854e2d000-2b7854e2f000 rw-p 00059000 00:1e 3276984220                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/matplotlib/backends/_backend_agg.so
2b7854e2f000-2b7854e30000 rw-p 00000000 00:00 0 
2b7854eb0000-2b7854ef0000 rw-p 00000000 00:00 0 
2b7854ff0000-2b7855030000 rw-p 00000000 00:00 0 
2b7855170000-2b78554b1000 rw-p 00000000 00:00 0 
2b78554b1000-2b78554be000 r-xp 00000000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b78554be000-2b78556be000 ---p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b78556be000-2b78556bf000 rw-p 0000d000 00:1e 3276305312                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/parser.so
2b78556bf000-2b785577f000 rw-p 00000000 00:00 0 
2b785583f000-2b78558bf000 rw-p 00000000 00:00 0 
2b78558bf000-2b78558d4000 r-xp 00000000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b78558d4000-2b7855ad4000 ---p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b7855ad4000-2b7855ad7000 rw-p 00015000 00:1e 3276305296                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/bz2.so
2b7855c7f000-2b7855cbf000 rw-p 00000000 00:00 0 
2b7855cbf000-2b7855cc5000 r-xp 00000000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b7855cc5000-2b7855ec5000 ---p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b7855ec5000-2b7855ec6000 rw-p 00006000 00:1e 3276305285                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_multiprocessing.so
2b7855ec6000-2b7856029000 r-xp 00000000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b7856029000-2b7856228000 ---p 00163000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b7856228000-2b785623e000 rw-p 00162000 00:1e 3276449588                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs.so
2b785623e000-2b7856245000 rw-p 00000000 00:00 0 
2b7856245000-2b7856369000 r-xp 00000000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2b7856369000-2b7856569000 ---p 00124000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2b7856569000-2b785656b000 rw-p 00124000 00:1e 3274585695                 /nfs/software/mb/el6.3/Conda/lib/libgfortran.so.3.0.0
2b785656b000-2b78565a7000 r-xp 00000000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2b78565a7000-2b78567a6000 ---p 0003c000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2b78567a6000-2b78567a7000 rw-p 0003b000 00:1e 3274974421                 /nfs/software/mb/el6.3/Conda/lib/libquadmath.so.0.0.0
2b78567a7000-2b78567bc000 r-xp 00000000 00:1e 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2b78567bc000-2b78569bb000 ---p 00015000 00:1e 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2b78569bb000-2b78569bd000 rw-p 00014000 00:1e 3276580534                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/_ufuncs_cxx.so
2b78569bd000-2b7856a8a000 r-xp 00000000 00:1e 3276580535                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/scipy/special/specfun.so
