2016-08-06 19:56:43	Main settings ...
Take reads from
3322418000-3322419000 rw-p 00018000 08:02 786611                         /lib64/libpthread-2.12.so
3322419000-332241d000 rw-p 00000000 00:00 0 
3322600000-3322602000 r-xp 00000000 08:02 786627                         /lib64/libdl-2.12.so
3322602000-3322802000 ---p 00002000 08:02 786627                         /lib64/libdl-2.12.so
3322802000-3322803000 r--p 00002000 08:02 786627                         /lib64/libdl-2.12.so
3322803000-3322804000 rw-p 00003000 08:02 786627                         /lib64/libdl-2.12.so
3322e00000-3322e07000 r-xp 00000000 08:02 786613                         /lib64/librt-2.12.so
3322e07000-3323006000 ---p 00007000 08:02 786613                         /lib64/librt-2.12.so
3323006000-3323007000 r--p 00006000 08:02 786613                         /lib64/librt-2.12.so
3323007000-3323008000 rw-p 00007000 08:02 786613                         /lib64/librt-2.12.so
3328600000-3328604000 r-xp 00000000 08:02 788176                         /lib64/libuuid.so.1.3.0
3328604000-3328803000 ---p 00004000 08:02 788176                         /lib64/libuuid.so.1.3.0
3328803000-3328804000 rw-p 00003000 08:02 788176                         /lib64/libuuid.so.1.3.0
3332e00000-3332e02000 r-xp 00000000 08:02 788358                         /lib64/libutil-2.12.so
3332e02000-3333001000 ---p 00002000 08:02 788358                         /lib64/libutil-2.12.so
3333001000-3333002000 r--p 00001000 08:02 788358                         /lib64/libutil-2.12.so
3333002000-3333003000 rw-p 00002000 08:02 788358                         /lib64/libutil-2.12.so
2ad6b7d7b000-2ad6b7d7c000 rw-p 00000000 00:00 0 
2ad6b7d7c000-2ad6b7f15000 r-xp 00000000 00:1f 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2ad6b7f15000-2ad6b8114000 ---p 00199000 00:1f 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2ad6b8114000-2ad6b8154000 rw-p 00198000 00:1f 3276578288                 /nfs/software/mb/el6.3/Conda/lib/libpython2.7.so.1.0
2ad6b8154000-2ad6b8163000 rw-p 00000000 00:00 0 
2ad6b817d000-2ad6b8241000 rw-p 00000000 00:00 0 
2ad6b8241000-2ad6b8248000 r--s 00000000 08:02 923267                     /usr/lib64/gconv/gconv-modules.cache
2ad6b827a000-2ad6b82ba000 rw-p 00000000 00:00 0 
2ad6b82ba000-2ad6b82be000 r-xp 00000000 00:1f 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2ad6b82be000-2ad6b84be000 ---p 00004000 00:1f 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2ad6b84be000-2ad6b84bf000 rw-p 00004000 00:1f 3276305282                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_locale.so
2ad6b84c7000-2ad6b8507000 rw-p 00000000 00:00 0 
2ad6b8507000-2ad6be398000 r--p 00000000 08:02 963106                     /usr/lib/locale/locale-archive
2ad6be460000-2ad6be4a0000 rw-p 00000000 00:00 0 
2ad6be4a0000-2ad6be4a4000 r-xp 00000000 00:1f 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2ad6be4a4000-2ad6be6a3000 ---p 00004000 00:1f 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2ad6be6a3000-2ad6be6a5000 rw-p 00003000 00:1f 3276305321                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/time.so
2ad6be6a5000-2ad6be6a9000 r-xp 00000000 00:1f 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2ad6be6a9000-2ad6be8a9000 ---p 00004000 00:1f 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2ad6be8a9000-2ad6be8ab000 rw-p 00004000 00:1f 3276305316                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/select.so
2ad6be8ab000-2ad6be8ae000 r-xp 00000000 00:1f 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2ad6be8ae000-2ad6beaad000 ---p 00003000 00:1f 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2ad6beaad000-2ad6beaaf000 rw-p 00002000 00:1f 3276305302                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/fcntl.so
2ad6beaaf000-2ad6beab6000 r-xp 00000000 00:1f 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2ad6beab6000-2ad6becb6000 ---p 00007000 00:1f 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2ad6becb6000-2ad6becb8000 rw-p 00007000 00:1f 3276305290                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_struct.so
2ad6becb8000-2ad6becbc000 r-xp 00000000 00:1f 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2ad6becbc000-2ad6beebc000 ---p 00004000 00:1f 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2ad6beebc000-2ad6beebd000 rw-p 00004000 00:1f 3276305295                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/binascii.so
2ad6beebd000-2ad6beed3000 r-xp 00000000 00:1f 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2ad6beed3000-2ad6bf0d2000 ---p 00016000 00:1f 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2ad6bf0d2000-2ad6bf0d3000 rw-p 00015000 00:1f 3276233003                 /nfs/software/mb/el6.3/Conda/lib/libz.so.1.2.8
2ad6bf0d3000-2ad6bf0d7000 r-xp 00000000 00:1f 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2ad6bf0d7000-2ad6bf2d6000 ---p 00004000 00:1f 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2ad6bf2d6000-2ad6bf2d8000 rw-p 00003000 00:1f 3276305298                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cStringIO.so
2ad6bf2d8000-2ad6bf2e0000 r-xp 00000000 00:1f 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2ad6bf2e0000-2ad6bf4e0000 ---p 00008000 00:1f 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2ad6bf4e0000-2ad6bf4e2000 rw-p 00008000 00:1f 3276305310                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/operator.so
2ad6bf4ea000-2ad6bf52a000 rw-p 00000000 00:00 0 
2ad6bf52a000-2ad6bf52c000 r-xp 00000000 00:1f 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2ad6bf52c000-2ad6bf72c000 ---p 00002000 00:1f 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2ad6bf72c000-2ad6bf72d000 rw-p 00002000 00:1f 3276305276                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_functools.so
2ad6bf735000-2ad6bf775000 rw-p 00000000 00:00 0 
2ad6bf7f6000-2ad6bf800000 r-xp 00000000 00:1f 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2ad6bf800000-2ad6bfa00000 ---p 0000a000 00:1f 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2ad6bfa00000-2ad6bfa05000 rw-p 0000a000 00:1f 3276305305                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/itertools.so
2ad6bfa05000-2ad6bfa45000 rw-p 00000000 00:00 0 
2ad6bfa45000-2ad6bfa4a000 r-xp 00000000 00:1f 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2ad6bfa4a000-2ad6bfc49000 ---p 00005000 00:1f 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2ad6bfc49000-2ad6bfc4b000 rw-p 00004000 00:1f 3276305318                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/strop.so
2ad6bfc4b000-2ad6bfc69000 r-xp 00000000 00:1f 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2ad6bfc69000-2ad6bfe68000 ---p 0001e000 00:1f 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2ad6bfe68000-2ad6bfe72000 rw-p 0001d000 00:1f 3276305280                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_io.so
2ad6bfe72000-2ad6bfeb2000 rw-p 00000000 00:00 0 
2ad6bfeb2000-2ad6bfeb9000 r-xp 00000000 00:1f 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2ad6bfeb9000-2ad6c00b8000 ---p 00007000 00:1f 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2ad6c00b8000-2ad6c00ba000 rw-p 00006000 00:1f 3276305269                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_collections.so
2ad6c00ba000-2ad6c00bd000 r-xp 00000000 00:1f 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2ad6c00bd000-2ad6c02bd000 ---p 00003000 00:1f 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2ad6c02bd000-2ad6c02bf000 rw-p 00003000 00:1f 3276305278                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_heapq.so
2ad6c02c7000-2ad6c0307000 rw-p 00000000 00:00 0 
2ad6c0307000-2ad6c030f000 r-xp 00000000 00:1f 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2ad6c030f000-2ad6c050e000 ---p 00008000 00:1f 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2ad6c050e000-2ad6c0510000 rw-p 00007000 00:1f 3276305307                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/math.so
2ad6c0510000-2ad6c0514000 r-xp 00000000 00:1f 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2ad6c0514000-2ad6c0714000 ---p 00004000 00:1f 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2ad6c0714000-2ad6c0715000 rw-p 00004000 00:1f 3276305277                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_hashlib.so
2ad6c0715000-2ad6c0781000 r-xp 00000000 00:1f 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2ad6c0781000-2ad6c0980000 ---p 0006c000 00:1f 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2ad6c0980000-2ad6c098b000 rw-p 0006b000 00:1f 3272434403                 /nfs/software/mb/el6.3/Conda/lib/libssl.so.1.0.0
2ad6c098b000-2ad6c0b97000 r-xp 00000000 00:1f 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2ad6c0b97000-2ad6c0d96000 ---p 0020c000 00:1f 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2ad6c0d96000-2ad6c0dbe000 rw-p 0020b000 00:1f 3272377907                 /nfs/software/mb/el6.3/Conda/lib/libcrypto.so.1.0.0
2ad6c0dbe000-2ad6c0dc1000 rw-p 00000000 00:00 0 
2ad6c0dc1000-2ad6c0dc4000 r-xp 00000000 00:1f 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2ad6c0dc4000-2ad6c0fc3000 ---p 00003000 00:1f 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2ad6c0fc3000-2ad6c0fc4000 rw-p 00002000 00:1f 3276305286                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_random.so
2ad6c0fc4000-2ad6c0fd6000 r-xp 00000000 00:1f 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2ad6c0fd6000-2ad6c11d5000 ---p 00012000 00:1f 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2ad6c11d5000-2ad6c11d9000 rw-p 00011000 00:1f 3276305301                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/datetime.so
2ad6c11d9000-2ad6c1219000 rw-p 00000000 00:00 0 
2ad6c1219000-2ad6c121e000 r-xp 00000000 00:1f 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2ad6c121e000-2ad6c141d000 ---p 00005000 00:1f 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2ad6c141d000-2ad6c141f000 rw-p 00004000 00:1f 3276305323                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/zlib.so
2ad6c141f000-2ad6c1440000 r-xp 00000000 00:1f 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2ad6c1440000-2ad6c163f000 ---p 00021000 00:1f 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2ad6c163f000-2ad6c1644000 rw-p 00020000 00:1f 3276305271                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/_ctypes.so
2ad6c1644000-2ad6c1645000 rwxp 00000000 00:00 0 
2ad6c164d000-2ad6c168d000 rw-p 00000000 00:00 0 
2ad6c168d000-2ad6c182e000 r-xp 00000000 00:1f 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2ad6c182e000-2ad6c1a2e000 ---p 001a1000 00:1f 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2ad6c1a2e000-2ad6c1a3d000 rw-p 001a1000 00:1f 3276188605                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/multiarray.so
2ad6c1a3d000-2ad6c1a4f000 rw-p 00000000 00:00 0 
2ad6c1a4f000-2ad6c2177000 r-xp 00000000 00:1f 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2ad6c2177000-2ad6c2377000 ---p 00728000 00:1f 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2ad6c2377000-2ad6c2378000 r--p 00728000 00:1f 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2ad6c2378000-2ad6c2388000 rw-p 00729000 00:1f 3277213602                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_lp64.so
2ad6c2388000-2ad6c238d000 rw-p 00000000 00:00 0 
2ad6c238d000-2ad6c35d6000 r-xp 00000000 00:1f 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2ad6c35d6000-2ad6c37d6000 ---p 01249000 00:1f 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2ad6c37d6000-2ad6c37d7000 r--p 01249000 00:1f 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2ad6c37d7000-2ad6c3961000 rw-p 0124a000 00:1f 3276233185                 /nfs/software/mb/el6.3/Conda/lib/libmkl_intel_thread.so
2ad6c3961000-2ad6c3967000 rw-p 00000000 00:00 0 
2ad6c3967000-2ad6c5011000 r-xp 00000000 00:1f 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2ad6c5011000-2ad6c5210000 ---p 016aa000 00:1f 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2ad6c5210000-2ad6c522c000 r--p 016a9000 00:1f 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2ad6c522c000-2ad6c524b000 rw-p 016c5000 00:1f 3276981135                 /nfs/software/mb/el6.3/Conda/lib/libmkl_core.so
2ad6c524b000-2ad6c529e000 rw-p 00000000 00:00 0 
2ad6c529e000-2ad6c53a7000 r-xp 00000000 00:1f 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2ad6c53a7000-2ad6c55a7000 ---p 00109000 00:1f 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2ad6c55a7000-2ad6c55b2000 rw-p 00109000 00:1f 3276233184                 /nfs/software/mb/el6.3/Conda/lib/libiomp5.so
2ad6c55b2000-2ad6c55e0000 rw-p 00000000 00:00 0 
2ad6c55e0000-2ad6c55f6000 r-xp 00000000 00:1f 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2ad6c55f6000-2ad6c57f5000 ---p 00016000 00:1f 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2ad6c57f5000-2ad6c57f6000 rw-p 00015000 00:1f 3274585692                 /nfs/software/mb/el6.3/Conda/lib/libgcc_s.so.1
2ad6c57f6000-2ad6c58a0000 r-xp 00000000 00:1f 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2ad6c58a0000-2ad6c5aa0000 ---p 000aa000 00:1f 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2ad6c5aa0000-2ad6c5aa6000 rw-p 000aa000 00:1f 3276982687                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/core/umath.so
2ad6c5aa6000-2ad6c5aa8000 rw-p 00000000 00:00 0 
2ad6c5ab0000-2ad6c5af0000 rw-p 00000000 00:00 0 
2ad6c5af0000-2ad6c5b03000 r-xp 00000000 00:1f 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2ad6c5b03000-2ad6c5d02000 ---p 00013000 00:1f 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2ad6c5d02000-2ad6c5d04000 rw-p 00012000 00:1f 3276305297                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/cPickle.so
2ad6c5d04000-2ad6c5d44000 rw-p 00000000 00:00 0 
2ad6c5d4c000-2ad6c5dcc000 rw-p 00000000 00:00 0 
2ad6c5dcc000-2ad6c5dce000 r-xp 00000000 00:1f 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2ad6c5dce000-2ad6c5fcd000 ---p 00002000 00:1f 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2ad6c5fcd000-2ad6c5fce000 rw-p 00001000 00:1f 3276305304                 /nfs/software/mb/el6.3/Conda/lib/python2.7/lib-dynload/grp.so
2ad6c5fce000-2ad6c600e000 rw-p 00000000 00:00 0 
2ad6c600e000-2ad6c6011000 r-xp 00000000 00:1f 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2ad6c6011000-2ad6c6210000 ---p 00003000 00:1f 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2ad6c6210000-2ad6c6211000 rw-p 00002000 00:1f 3277214152                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/lapack_lite.so
2ad6c6211000-2ad6c6231000 r-xp 00000000 00:1f 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
2ad6c6231000-2ad6c6430000 ---p 00020000 00:1f 3276188650                 /nfs/software/mb/el6.3/Conda/lib/python2.7/site-packages/numpy/linalg/_umath_linalg.so
